HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:34,06:05,12:56,16:32,19:51,21:14
5-Dhu al-Hijjah,22-MAI,04:34,06:05,12:56,16:32,19:52,21:15
6-Dhu al-Hijjah,23-MAI,04:33,06:04,12:56,16:32,19:53,21:16
7-Dhu al-Hijjah,24-MAI,04:32,06:04,12:56,16:32,19:53,21:17
8-Dhu al-Hijjah,25-MAI,04:32,06:04,12:57,16:32,19:54,21:17
9-Dhu al-Hijjah,26-MAI,04:31,06:03,12:57,16:32,19:54,21:18
10-Dhu al-Hijjah,27-MAI,04:31,06:03,12:57,16:32,19:55,21:19
11-Dhu al-Hijjah,28-MAI,04:30,06:03,12:57,16:32,19:55,21:19
12-Dhu al-Hijjah,29-MAI,04:30,06:02,12:57,16:32,19:56,21:20
13-Dhu al-Hijjah,30-MAI,04:29,06:02,12:57,16:32,19:56,21:21
14-Dhu al-Hijjah,31-MAI,04:29,06:02,12:57,16:32,19:57,21:21
15-Dhu al-Hijjah,1-JUIN,04:28,06:02,12:57,16:32,19:57,21:22
16-Dhu al-Hijjah,2-JUIN,04:27,06:01,12:58,16:32,19:59,21:24
17-Dhu al-Hijjah,3-JUIN,04:27,06:00,12:58,16:32,19:59,21:24
18-Dhu al-Hijjah,4-JUIN,04:27,06:00,12:58,16:32,20:00,21:25
19-Dhu al-Hijjah,5-JUIN,04:26,06:00,12:58,16:33,20:00,21:26
20-Dhu al-Hijjah,6-JUIN,04:26,06:00,12:58,16:33,20:01,21:26
21-Dhu al-Hijjah,7-JUIN,04:26,06:00,12:59,16:33,20:01,21:27
22-Dhu al-Hijjah,8-JUIN,04:26,06:00,12:59,16:33,20:02,21:27
23-Dhu al-Hijjah,9-JUIN,04:25,06:00,12:59,16:33,20:02,21:28
24-Dhu al-Hijjah,10-JUIN,04:25,06:00,12:59,16:33,20:02,21:28
25-Dhu al-Hijjah,11-JUIN,04:25,06:00,12:59,16:33,20:03,21:29
26-Dhu al-Hijjah,12-JUIN,04:25,06:00,12:59,16:33,20:03,21:29
27-Dhu al-Hijjah,13-JUIN,04:25,06:00,13:00,16:34,20:03,21:30
28-Dhu al-Hijjah,14-JUIN,04:25,06:00,13:00,16:34,20:04,21:30
29-Dhu al-Hijjah,15-JUIN,04:25,06:00,13:00,16:34,20:04,21:30
