HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,4:40,6:09,12:58,16:30,19:50,21:11
5-Dhu al-Hijjah,22-MAI,4:40,6:09,12:58,16:30,19:51,21:12
6-Dhu al-Hijjah,23-MAI,4:39,6:08,12:58,16:30,19:52,21:13
7-Dhu al-Hijjah,24-MAI,4:38,6:08,12:58,16:30,19:52,21:14
8-Dhu al-Hijjah,25-MAI,4:38,6:08,12:59,16:30,19:53,21:14
9-Dhu al-Hijjah,26-MAI,4:37,6:07,12:59,16:30,19:53,21:15
10-Dhu al-Hijjah,27-MAI,4:37,6:07,12:59,16:30,19:54,21:16
11-Dhu al-Hijjah,28-MAI,4:36,6:07,12:59,16:30,19:54,21:16
12-Dhu al-Hijjah,29-MAI,4:36,6:06,12:59,16:30,19:55,21:17
13-Dhu al-Hijjah,30-MAI,4:35,6:06,12:59,16:30,19:55,21:18
14-Dhu al-Hijjah,31-MAI,4:35,6:06,12:59,16:30,19:56,21:18
15-Dhu al-Hijjah,1-JUIN,4:34,6:06,12:59,16:30,19:56,21:19
16-Dhu al-Hijjah,2-JUIN,4:34,6:06,13:00,16:30,19:57,21:20
17-Dhu al-Hijjah,3-JUIN,4:34,6:05,13:00,16:30,19:57,21:20
18-Dhu al-Hijjah,4-JUIN,4:34,6:05,13:00,16:30,19:58,21:21
19-Dhu al-Hijjah,5-JUIN,4:33,6:05,13:00,16:31,19:58,21:22
20-Dhu al-Hijjah,6-JUIN,4:33,6:05,13:00,16:31,19:59,21:22
21-Dhu al-Hijjah,7-JUIN,4:33,6:05,13:01,16:31,19:59,21:23
22-Dhu al-Hijjah,8-JUIN,4:33,6:05,13:01,16:31,20:00,21:23
23-Dhu al-Hijjah,9-JUIN,4:32,6:05,13:01,16:31,20:00,21:24
24-Dhu al-Hijjah,10-JUIN,4:32,6:05,13:01,16:31,20:00,21:24
25-Dhu al-Hijjah,11-JUIN,4:32,6:05,13:01,16:31,20:01,21:25
26-Dhu al-Hijjah,12-JUIN,4:32,6:05,13:01,16:31,20:01,21:25
27-Dhu al-Hijjah,13-JUIN,4:32,6:05,13:02,16:32,20:01,21:26
28-Dhu al-Hijjah,14-JUIN,4:32,6:05,13:02,16:32,20:02,21:26
29-Dhu al-Hijjah,15-JUIN,4:32,6:05,13:02,16:32,20:02,21:26
