HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:54,05:33,12:34,16:18,19:39,21:09
5-Dhu al-Hijjah,22-MAI,03:53,05:32,12:34,16:18,19:40,21:10
6-Dhu al-Hijjah,23-MAI,03:52,05:32,12:34,16:18,19:40,21:11
7-Dhu al-Hijjah,24-MAI,03:51,05:31,12:34,16:19,19:41,21:12
8-Dhu al-Hijjah,25-MAI,03:50,05:31,12:34,16:19,19:42,21:13
9-Dhu al-Hijjah,26-MAI,03:49,05:30,12:35,16:19,19:42,21:14
10-Dhu al-Hijjah,27-MAI,03:49,05:30,12:35,16:19,19:43,21:15
11-Dhu al-Hijjah,28-MAI,03:48,05:29,12:35,16:19,19:44,21:16
12-Dhu al-Hijjah,29-MAI,03:47,05:29,12:35,16:19,19:44,21:17
13-Dhu al-Hijjah,30-MAI,03:46,05:28,12:35,16:20,19:45,21:17
14-Dhu al-Hijjah,31-MAI,03:46,05:28,12:35,16:20,19:46,21:18
15-Dhu al-Hijjah,1-JUIN,03:45,05:28,12:35,16:20,19:46,21:19
16-Dhu al-Hijjah,2-JUIN,03:45,05:27,12:36,16:20,19:47,21:20
17-Dhu al-Hijjah,3-JUIN,03:44,05:27,12:36,16:20,19:47,21:21
18-Dhu al-Hijjah,4-JUIN,03:44,05:27,12:36,16:20,19:48,21:22
19-Dhu al-Hijjah,5-JUIN,03:43,05:27,12:36,16:21,19:49,21:22
20-Dhu al-Hijjah,6-JUIN,03:43,05:26,12:36,16:21,19:49,21:23
21-Dhu al-Hijjah,7-JUIN,03:43,05:26,12:36,16:21,19:50,21:24
22-Dhu al-Hijjah,8-JUIN,03:42,05:26,12:37,16:21,19:50,21:24
23-Dhu al-Hijjah,9-JUIN,03:42,05:26,12:37,16:21,19:51,21:25
24-Dhu al-Hijjah,10-JUIN,03:42,05:26,12:37,16:22,19:51,21:26
25-Dhu al-Hijjah,11-JUIN,03:41,05:26,12:37,16:22,19:51,21:26
26-Dhu al-Hijjah,12-JUIN,03:41,05:26,12:37,16:22,19:52,21:27
27-Dhu al-Hijjah,13-JUIN,03:41,05:26,12:38,16:22,19:52,21:27
28-Dhu al-Hijjah,14-JUIN,03:41,05:26,12:38,16:23,19:53,21:28
29-Dhu al-Hijjah,15-JUIN,03:41,05:26,12:38,16:23,19:53,21:28
