HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:55,05:37,12:41,16:28,19:49,21:22
5-Dhu al-Hijjah,22-MAI,03:54,05:36,12:41,16:28,19:50,21:23
6-Dhu al-Hijjah,23-MAI,03:53,05:36,12:41,16:28,19:50,21:24
7-Dhu al-Hijjah,24-MAI,03:52,05:35,12:41,16:29,19:51,21:25
8-Dhu al-Hijjah,25-MAI,03:51,05:35,12:41,16:29,19:52,21:26
9-Dhu al-Hijjah,26-MAI,03:50,05:34,12:42,16:29,19:52,21:27
10-Dhu al-Hijjah,27-MAI,03:50,05:34,12:42,16:29,19:53,21:28
11-Dhu al-Hijjah,28-MAI,03:49,05:33,12:42,16:29,19:54,21:29
12-Dhu al-Hijjah,29-MAI,03:48,05:33,12:42,16:29,19:54,21:30
13-Dhu al-Hijjah,30-MAI,03:47,05:32,12:42,16:30,19:55,21:30
14-Dhu al-Hijjah,31-MAI,03:47,05:32,12:42,16:30,19:56,21:31
15-Dhu al-Hijjah,1-JUIN,03:46,05:32,12:42,16:30,19:56,21:32
16-Dhu al-Hijjah,2-JUIN,03:46,05:31,12:43,16:30,19:57,21:33
17-Dhu al-Hijjah,3-JUIN,03:45,05:31,12:43,16:30,19:57,21:34
18-Dhu al-Hijjah,4-JUIN,03:45,05:31,12:43,16:30,19:58,21:35
19-Dhu al-Hijjah,5-JUIN,03:44,05:31,12:43,16:31,19:59,21:35
20-Dhu al-Hijjah,6-JUIN,03:44,05:30,12:43,16:31,19:59,21:36
21-Dhu al-Hijjah,7-JUIN,03:44,05:30,12:43,16:31,20:00,21:37
22-Dhu al-Hijjah,8-JUIN,03:43,05:30,12:44,16:31,20:00,21:37
23-Dhu al-Hijjah,9-JUIN,03:43,05:30,12:44,16:31,20:01,21:38
24-Dhu al-Hijjah,10-JUIN,03:43,05:30,12:44,16:32,20:01,21:39
25-Dhu al-Hijjah,11-JUIN,03:42,05:30,12:44,16:32,20:01,21:39
26-Dhu al-Hijjah,12-JUIN,03:42,05:30,12:44,16:32,20:02,21:40
27-Dhu al-Hijjah,13-JUIN,03:42,05:30,12:45,16:32,20:02,21:40
28-Dhu al-Hijjah,14-JUIN,03:42,05:30,12:45,16:33,20:03,21:41
29-Dhu al-Hijjah,15-JUIN,03:42,05:30,12:45,16:33,20:03,21:41
