HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:56,06:18,12:54,16:10,19:34,20:49
5-Dhu al-Hijjah,22-MAI,04:56,06:18,12:54,16:10,19:35,20:50
6-Dhu al-Hijjah,23-MAI,04:55,06:17,12:54,16:10,19:36,20:51
7-Dhu al-Hijjah,24-MAI,04:54,06:17,12:54,16:10,19:36,20:52
8-Dhu al-Hijjah,25-MAI,04:54,06:17,12:55,16:10,19:37,20:52
9-Dhu al-Hijjah,26-MAI,04:53,06:16,12:55,16:10,19:37,20:53
10-Dhu al-Hijjah,27-MAI,04:53,06:16,12:55,16:10,19:38,20:54
11-Dhu al-Hijjah,28-MAI,04:52,06:16,12:55,16:10,19:38,20:54
12-Dhu al-Hijjah,29-MAI,04:52,06:15,12:55,16:10,19:39,20:55
13-Dhu al-Hijjah,30-MAI,04:51,06:15,12:55,16:10,19:39,20:56
14-Dhu al-Hijjah,31-MAI,04:51,06:15,12:55,16:10,19:40,20:56
15-Dhu al-Hijjah,1-JUIN,04:50,06:15,12:55,16:10,19:40,20:57
16-Dhu al-Hijjah,2-JUIN,04:52,06:16,12:56,16:07,19:39,20:55
17-Dhu al-Hijjah,3-JUIN,04:52,06:15,12:56,16:07,19:39,20:55
18-Dhu al-Hijjah,4-JUIN,04:52,06:15,12:56,16:07,19:40,20:56
19-Dhu al-Hijjah,5-JUIN,04:51,06:15,12:56,16:08,19:40,20:57
20-Dhu al-Hijjah,6-JUIN,04:51,06:15,12:56,16:08,19:41,20:57
21-Dhu al-Hijjah,7-JUIN,04:51,06:15,12:57,16:08,19:41,20:58
22-Dhu al-Hijjah,8-JUIN,04:51,06:15,12:57,16:08,19:42,20:58
23-Dhu al-Hijjah,9-JUIN,04:50,06:15,12:57,16:08,19:42,20:59
24-Dhu al-Hijjah,10-JUIN,04:50,06:15,12:57,16:08,19:42,20:59
25-Dhu al-Hijjah,11-JUIN,04:50,06:15,12:57,16:08,19:43,21:00
26-Dhu al-Hijjah,12-JUIN,04:50,06:15,12:57,16:08,19:43,21:00
27-Dhu al-Hijjah,13-JUIN,04:50,06:15,12:58,16:09,19:43,21:01
28-Dhu al-Hijjah,14-JUIN,04:50,06:15,12:58,16:09,19:44,21:01
29-Dhu al-Hijjah,15-JUIN,04:50,06:15,12:58,16:09,19:44,21:01
