HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:43,06:10,12:57,16:26,19:47,21:06
5-Dhu al-Hijjah,22-MAI,04:43,06:10,12:57,16:26,19:48,21:07
6-Dhu al-Hijjah,23-MAI,04:42,06:09,12:57,16:26,19:49,21:08
7-Dhu al-Hijjah,24-MAI,04:41,06:09,12:57,16:26,19:49,21:09
8-Dhu al-Hijjah,25-MAI,04:41,06:09,12:58,16:26,19:50,21:09
9-Dhu al-Hijjah,26-MAI,04:40,06:08,12:58,16:26,19:50,21:10
10-Dhu al-Hijjah,27-MAI,04:40,06:08,12:58,16:26,19:51,21:11
11-Dhu al-Hijjah,28-MAI,04:39,06:08,12:58,16:26,19:51,21:11
12-Dhu al-Hijjah,29-MAI,04:39,06:07,12:58,16:26,19:52,21:12
13-Dhu al-Hijjah,30-MAI,04:38,06:07,12:58,16:26,19:52,21:13
14-Dhu al-Hijjah,31-MAI,04:38,06:07,12:58,16:26,19:53,21:13
15-Dhu al-Hijjah,1-JUIN,04:37,06:07,12:58,16:26,19:53,21:14
16-Dhu al-Hijjah,2-JUIN,04:37,06:07,12:59,16:26,19:53,21:15
17-Dhu al-Hijjah,3-JUIN,04:37,06:06,12:59,16:26,19:53,21:15
18-Dhu al-Hijjah,4-JUIN,04:37,06:06,12:59,16:26,19:54,21:16
19-Dhu al-Hijjah,5-JUIN,04:36,06:06,12:59,16:27,19:54,21:17
20-Dhu al-Hijjah,6-JUIN,04:36,06:06,12:59,16:27,19:55,21:17
21-Dhu al-Hijjah,7-JUIN,04:36,06:06,13:00,16:27,19:55,21:18
22-Dhu al-Hijjah,8-JUIN,04:36,06:06,13:00,16:27,19:56,21:18
23-Dhu al-Hijjah,9-JUIN,04:35,06:06,13:00,16:27,19:56,21:19
24-Dhu al-Hijjah,10-JUIN,04:35,06:06,13:00,16:27,19:56,21:19
25-Dhu al-Hijjah,11-JUIN,04:35,06:06,13:00,16:27,19:57,21:20
26-Dhu al-Hijjah,12-JUIN,04:35,06:06,13:00,16:27,19:57,21:20
27-Dhu al-Hijjah,13-JUIN,04:35,06:06,13:01,16:28,19:57,21:21
28-Dhu al-Hijjah,14-JUIN,04:35,06:06,13:01,16:28,19:58,21:21
29-Dhu al-Hijjah,15-JUIN,04:35,06:06,13:01,16:28,19:58,21:21
