HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:41,06:13,13:06,16:44,20:03,21:27
5-Dhu al-Hijjah,22-MAI,04:41,06:13,13:06,16:44,20:04,21:28
6-Dhu al-Hijjah,23-MAI,04:40,06:12,13:06,16:44,20:05,21:29
7-Dhu al-Hijjah,24-MAI,04:39,06:12,13:06,16:44,20:05,21:30
8-Dhu al-Hijjah,25-MAI,04:39,06:12,13:07,16:44,20:06,21:30
9-Dhu al-Hijjah,26-MAI,04:38,06:11,13:07,16:44,20:06,21:31
10-Dhu al-Hijjah,27-MAI,04:38,06:11,13:07,16:44,20:07,21:32
11-Dhu al-Hijjah,28-MAI,04:37,06:11,13:07,16:44,20:07,21:32
12-Dhu al-Hijjah,29-MAI,04:37,06:10,13:07,16:44,20:08,21:33
13-Dhu al-Hijjah,30-MAI,04:36,06:10,13:07,16:44,20:08,21:34
14-Dhu al-Hijjah,31-MAI,04:36,06:10,13:07,16:44,20:09,21:34
15-Dhu al-Hijjah,1-JUIN,04:35,06:10,13:07,16:44,20:09,21:35
16-Dhu al-Hijjah,2-JUIN,04:35,06:09,13:08,16:44,20:10,21:37
17-Dhu al-Hijjah,3-JUIN,04:35,06:08,13:08,16:44,20:10,21:37
18-Dhu al-Hijjah,4-JUIN,04:35,06:08,13:08,16:44,20:11,21:38
19-Dhu al-Hijjah,5-JUIN,04:34,06:08,13:08,16:45,20:11,21:39
20-Dhu al-Hijjah,6-JUIN,04:34,06:08,13:08,16:45,20:12,21:39
21-Dhu al-Hijjah,7-JUIN,04:34,06:08,13:09,16:45,20:12,21:40
22-Dhu al-Hijjah,8-JUIN,04:34,06:08,13:09,16:45,20:13,21:40
23-Dhu al-Hijjah,9-JUIN,04:33,06:08,13:09,16:45,20:13,21:41
24-Dhu al-Hijjah,10-JUIN,04:33,06:08,13:09,16:45,20:13,21:41
25-Dhu al-Hijjah,11-JUIN,04:33,06:08,13:09,16:45,20:14,21:42
26-Dhu al-Hijjah,12-JUIN,04:33,06:08,13:09,16:45,20:14,21:42
27-Dhu al-Hijjah,13-JUIN,04:33,06:08,13:10,16:46,20:14,21:43
28-Dhu al-Hijjah,14-JUIN,04:33,06:08,13:10,16:46,20:15,21:43
29-Dhu al-Hijjah,15-JUIN,04:33,06:08,13:10,16:46,20:15,21:43
