HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:15,05:53,12:53,16:38,19:58,21:28
5-Dhu al-Hijjah,22-MAI,04:14,05:52,12:53,16:38,19:59,21:29
6-Dhu al-Hijjah,23-MAI,04:13,05:52,12:53,16:38,19:59,21:30
7-Dhu al-Hijjah,24-MAI,04:12,05:51,12:53,16:39,20:00,21:31
8-Dhu al-Hijjah,25-MAI,04:11,05:51,12:53,16:39,20:01,21:32
9-Dhu al-Hijjah,26-MAI,04:10,05:50,12:54,16:39,20:01,21:33
10-Dhu al-Hijjah,27-MAI,04:10,05:50,12:54,16:39,20:02,21:34
11-Dhu al-Hijjah,28-MAI,04:09,05:49,12:54,16:39,20:03,21:35
12-Dhu al-Hijjah,29-MAI,04:08,05:49,12:54,16:39,20:03,21:36
13-Dhu al-Hijjah,30-MAI,04:07,05:48,12:54,16:40,20:04,21:36
14-Dhu al-Hijjah,31-MAI,04:07,05:48,12:54,16:40,20:05,21:37
15-Dhu al-Hijjah,1-JUIN,04:06,05:48,12:54,16:40,20:05,21:38
16-Dhu al-Hijjah,2-JUIN,04:06,05:47,12:55,16:40,20:06,21:39
17-Dhu al-Hijjah,3-JUIN,04:05,05:47,12:55,16:40,20:06,21:40
18-Dhu al-Hijjah,4-JUIN,04:05,05:47,12:55,16:40,20:07,21:41
19-Dhu al-Hijjah,5-JUIN,04:04,05:47,12:55,16:41,20:08,21:41
20-Dhu al-Hijjah,6-JUIN,04:04,05:46,12:55,16:41,20:08,21:42
21-Dhu al-Hijjah,7-JUIN,04:04,05:46,12:55,16:41,20:09,21:43
22-Dhu al-Hijjah,8-JUIN,04:03,05:46,12:56,16:41,20:09,21:43
23-Dhu al-Hijjah,9-JUIN,04:03,05:46,12:56,16:41,20:10,21:44
24-Dhu al-Hijjah,10-JUIN,04:03,05:46,12:56,16:42,20:10,21:45
25-Dhu al-Hijjah,11-JUIN,04:02,05:46,12:56,16:42,20:10,21:45
26-Dhu al-Hijjah,12-JUIN,04:02,05:46,12:56,16:42,20:11,21:46
27-Dhu al-Hijjah,13-JUIN,04:02,05:46,12:57,16:42,20:11,21:46
28-Dhu al-Hijjah,14-JUIN,04:02,05:46,12:57,16:43,20:12,21:47
29-Dhu al-Hijjah,15-JUIN,04:02,05:46,12:57,16:43,20:12,21:47
