HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:41,05:26,12:35,16:25,19:47,21:22
5-Dhu al-Hijjah,22-MAI,03:40,05:26,12:35,16:25,19:47,21:23
6-Dhu al-Hijjah,23-MAI,03:39,05:25,12:35,16:25,19:48,21:24
7-Dhu al-Hijjah,24-MAI,03:38,05:25,12:35,16:26,19:49,21:25
8-Dhu al-Hijjah,25-MAI,03:37,05:24,12:35,16:26,19:50,21:26
9-Dhu al-Hijjah,26-MAI,03:36,05:24,12:35,16:26,19:50,21:27
10-Dhu al-Hijjah,27-MAI,03:35,05:23,12:35,16:26,19:51,21:28
11-Dhu al-Hijjah,28-MAI,03:34,05:23,12:36,16:26,19:52,21:29
12-Dhu al-Hijjah,29-MAI,03:34,05:22,12:36,16:27,19:53,21:30
13-Dhu al-Hijjah,30-MAI,03:33,05:22,12:36,16:27,19:53,21:31
14-Dhu al-Hijjah,31-MAI,03:32,05:21,12:36,16:27,19:54,21:32
15-Dhu al-Hijjah,1-JUIN,03:31,05:21,12:36,16:27,19:55,21:33
16-Dhu al-Hijjah,2-JUIN,03:31,05:21,12:36,16:27,19:55,21:34
17-Dhu al-Hijjah,3-JUIN,03:30,05:20,12:36,16:28,19:56,21:35
18-Dhu al-Hijjah,4-JUIN,03:30,05:20,12:37,16:28,19:56,21:36
19-Dhu al-Hijjah,5-JUIN,03:29,05:20,12:37,16:28,19:57,21:37
20-Dhu al-Hijjah,6-JUIN,03:29,05:20,12:37,16:28,19:58,21:37
21-Dhu al-Hijjah,7-JUIN,03:28,05:19,12:37,16:29,19:58,21:38
22-Dhu al-Hijjah,8-JUIN,03:28,05:19,12:37,16:29,19:59,21:39
23-Dhu al-Hijjah,9-JUIN,03:27,05:19,12:38,16:29,19:59,21:40
24-Dhu al-Hijjah,10-JUIN,03:27,05:19,12:38,16:29,20:00,21:40
25-Dhu al-Hijjah,11-JUIN,03:27,05:19,12:38,16:29,20:00,21:41
26-Dhu al-Hijjah,12-JUIN,03:27,05:19,12:38,16:30,20:01,21:41
27-Dhu al-Hijjah,13-JUIN,03:26,05:19,12:38,16:30,20:01,21:42
28-Dhu al-Hijjah,14-JUIN,03:26,05:19,12:39,16:30,20:01,21:42
29-Dhu al-Hijjah,15-JUIN,03:26,05:19,12:39,16:30,20:02,21:43
