HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:13,05:54,13:00,16:48,20:10,21:43
5-Dhu al-Hijjah,22-MAI,04:12,05:54,13:00,16:48,20:10,21:44
6-Dhu al-Hijjah,23-MAI,04:11,05:53,13:00,16:48,20:11,21:45
7-Dhu al-Hijjah,24-MAI,04:10,05:53,13:00,16:49,20:12,21:46
8-Dhu al-Hijjah,25-MAI,04:09,05:52,13:00,16:49,20:13,21:47
9-Dhu al-Hijjah,26-MAI,04:08,05:52,13:00,16:49,20:13,21:48
10-Dhu al-Hijjah,27-MAI,04:07,05:51,13:00,16:49,20:14,21:49
11-Dhu al-Hijjah,28-MAI,04:06,05:51,13:01,16:49,20:15,21:50
12-Dhu al-Hijjah,29-MAI,04:06,05:50,13:01,16:50,20:16,21:51
13-Dhu al-Hijjah,30-MAI,04:05,05:50,13:01,16:50,20:16,21:52
14-Dhu al-Hijjah,31-MAI,04:04,05:49,13:01,16:50,20:17,21:53
15-Dhu al-Hijjah,1-JUIN,04:03,05:49,13:01,16:50,20:18,21:54
16-Dhu al-Hijjah,2-JUIN,04:03,05:49,13:01,16:50,20:18,21:55
17-Dhu al-Hijjah,3-JUIN,04:02,05:48,13:01,16:51,20:19,21:56
18-Dhu al-Hijjah,4-JUIN,04:02,05:48,13:02,16:51,20:19,21:57
19-Dhu al-Hijjah,5-JUIN,04:01,05:48,13:02,16:51,20:20,21:58
20-Dhu al-Hijjah,6-JUIN,04:01,05:48,13:02,16:51,20:21,21:58
21-Dhu al-Hijjah,7-JUIN,04:00,05:47,13:02,16:52,20:21,21:59
22-Dhu al-Hijjah,8-JUIN,04:00,05:47,13:02,16:52,20:22,22:00
23-Dhu al-Hijjah,9-JUIN,03:59,05:47,13:03,16:52,20:22,22:01
24-Dhu al-Hijjah,10-JUIN,03:59,05:47,13:03,16:52,20:23,22:01
25-Dhu al-Hijjah,11-JUIN,03:59,05:47,13:03,16:52,20:23,22:02
26-Dhu al-Hijjah,12-JUIN,03:59,05:47,13:03,16:53,20:24,22:02
27-Dhu al-Hijjah,13-JUIN,03:58,05:47,13:03,16:53,20:24,22:03
28-Dhu al-Hijjah,14-JUIN,03:58,05:47,13:04,16:53,20:24,22:03
29-Dhu al-Hijjah,15-JUIN,03:58,05:47,13:04,16:53,20:25,22:04
