HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:54,05:31,12:30,16:14,19:34,21:03
5-Dhu al-Hijjah,22-MAI,03:53,05:30,12:30,16:14,19:35,21:04
6-Dhu al-Hijjah,23-MAI,03:52,05:30,12:30,16:14,19:35,21:05
7-Dhu al-Hijjah,24-MAI,03:51,05:29,12:30,16:15,19:36,21:06
8-Dhu al-Hijjah,25-MAI,03:50,05:29,12:30,16:15,19:37,21:07
9-Dhu al-Hijjah,26-MAI,03:49,05:28,12:31,16:15,19:37,21:08
10-Dhu al-Hijjah,27-MAI,03:49,05:28,12:31,16:15,19:38,21:09
11-Dhu al-Hijjah,28-MAI,03:48,05:27,12:31,16:15,19:39,21:10
12-Dhu al-Hijjah,29-MAI,03:47,05:27,12:31,16:15,19:39,21:11
13-Dhu al-Hijjah,30-MAI,03:46,05:26,12:31,16:16,19:40,21:11
14-Dhu al-Hijjah,31-MAI,03:46,05:26,12:31,16:16,19:41,21:12
15-Dhu al-Hijjah,1-JUIN,03:45,05:26,12:31,16:16,19:41,21:13
16-Dhu al-Hijjah,2-JUIN,03:45,05:25,12:32,16:16,19:42,21:14
17-Dhu al-Hijjah,3-JUIN,03:44,05:25,12:32,16:16,19:42,21:15
18-Dhu al-Hijjah,4-JUIN,03:44,05:25,12:32,16:16,19:43,21:16
19-Dhu al-Hijjah,5-JUIN,03:43,05:25,12:32,16:17,19:44,21:16
20-Dhu al-Hijjah,6-JUIN,03:43,05:24,12:32,16:17,19:44,21:17
21-Dhu al-Hijjah,7-JUIN,03:43,05:24,12:32,16:17,19:45,21:18
22-Dhu al-Hijjah,8-JUIN,03:42,05:24,12:33,16:17,19:45,21:18
23-Dhu al-Hijjah,9-JUIN,03:42,05:24,12:33,16:17,19:46,21:19
24-Dhu al-Hijjah,10-JUIN,03:42,05:24,12:33,16:18,19:46,21:20
25-Dhu al-Hijjah,11-JUIN,03:41,05:24,12:33,16:18,19:46,21:20
26-Dhu al-Hijjah,12-JUIN,03:41,05:24,12:33,16:18,19:47,21:21
27-Dhu al-Hijjah,13-JUIN,03:41,05:24,12:34,16:18,19:47,21:21
28-Dhu al-Hijjah,14-JUIN,03:41,05:24,12:34,16:19,19:48,21:22
29-Dhu al-Hijjah,15-JUIN,03:41,05:24,12:34,16:19,19:48,21:22
