HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:37,05:20,12:28,16:17,19:39,21:14
5-Dhu al-Hijjah,22-MAI,03:36,05:20,12:28,16:17,19:39,21:15
6-Dhu al-Hijjah,23-MAI,03:35,05:19,12:28,16:17,19:40,21:16
7-Dhu al-Hijjah,24-MAI,03:34,05:19,12:28,16:18,19:41,21:17
8-Dhu al-Hijjah,25-MAI,03:33,05:18,12:28,16:18,19:42,21:18
9-Dhu al-Hijjah,26-MAI,03:32,05:18,12:28,16:18,19:42,21:19
10-Dhu al-Hijjah,27-MAI,03:31,05:17,12:28,16:18,19:43,21:20
11-Dhu al-Hijjah,28-MAI,03:30,05:17,12:29,16:18,19:44,21:21
12-Dhu al-Hijjah,29-MAI,03:30,05:16,12:29,16:19,19:45,21:22
13-Dhu al-Hijjah,30-MAI,03:29,05:16,12:29,16:19,19:45,21:23
14-Dhu al-Hijjah,31-MAI,03:28,05:15,12:29,16:19,19:46,21:24
15-Dhu al-Hijjah,1-JUIN,03:27,05:15,12:29,16:19,19:47,21:25
16-Dhu al-Hijjah,2-JUIN,03:27,05:15,12:29,16:19,19:47,21:26
17-Dhu al-Hijjah,3-JUIN,03:26,05:14,12:29,16:20,19:48,21:27
18-Dhu al-Hijjah,4-JUIN,03:26,05:14,12:30,16:20,19:48,21:28
19-Dhu al-Hijjah,5-JUIN,03:25,05:14,12:30,16:20,19:49,21:29
20-Dhu al-Hijjah,6-JUIN,03:25,05:14,12:30,16:20,19:50,21:29
21-Dhu al-Hijjah,7-JUIN,03:24,05:13,12:30,16:21,19:50,21:30
22-Dhu al-Hijjah,8-JUIN,03:24,05:13,12:30,16:21,19:51,21:31
23-Dhu al-Hijjah,9-JUIN,03:23,05:13,12:31,16:21,19:51,21:32
24-Dhu al-Hijjah,10-JUIN,03:23,05:13,12:31,16:21,19:52,21:32
25-Dhu al-Hijjah,11-JUIN,03:23,05:13,12:31,16:21,19:52,21:33
26-Dhu al-Hijjah,12-JUIN,03:23,05:13,12:31,16:22,19:53,21:33
27-Dhu al-Hijjah,13-JUIN,03:22,05:13,12:31,16:22,19:53,21:34
28-Dhu al-Hijjah,14-JUIN,03:22,05:13,12:32,16:22,19:53,21:34
29-Dhu al-Hijjah,15-JUIN,03:22,05:13,12:32,16:22,19:54,21:35
