HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:13,05:37,12:19,15:44,19:05,20:23
5-Dhu al-Hijjah,22-MAI,04:13,05:37,12:19,15:44,19:06,20:24
6-Dhu al-Hijjah,23-MAI,04:12,05:36,12:19,15:44,19:07,20:25
7-Dhu al-Hijjah,24-MAI,04:11,05:36,12:19,15:44,19:07,20:26
8-Dhu al-Hijjah,25-MAI,04:11,05:36,12:20,15:44,19:08,20:26
9-Dhu al-Hijjah,26-MAI,04:10,05:35,12:20,15:44,19:08,20:27
10-Dhu al-Hijjah,27-MAI,04:10,05:35,12:20,15:44,19:09,20:28
11-Dhu al-Hijjah,28-MAI,04:09,05:35,12:20,15:44,19:09,20:28
12-Dhu al-Hijjah,29-MAI,04:09,05:34,12:20,15:44,19:10,20:29
13-Dhu al-Hijjah,30-MAI,04:08,05:34,12:20,15:44,19:10,20:30
14-Dhu al-Hijjah,31-MAI,04:08,05:34,12:20,15:44,19:11,20:30
15-Dhu al-Hijjah,1-JUIN,04:07,05:34,12:20,15:44,19:11,20:31
16-Dhu al-Hijjah,2-JUIN,04:07,05:35,12:21,15:43,19:11,20:30
17-Dhu al-Hijjah,3-JUIN,04:07,05:34,12:21,15:43,19:11,20:30
18-Dhu al-Hijjah,4-JUIN,04:07,05:34,12:21,15:43,19:12,20:31
19-Dhu al-Hijjah,5-JUIN,04:06,05:34,12:21,15:44,19:12,20:32
20-Dhu al-Hijjah,6-JUIN,04:06,05:34,12:21,15:44,19:13,20:32
21-Dhu al-Hijjah,7-JUIN,04:06,05:34,12:22,15:44,19:13,20:33
22-Dhu al-Hijjah,8-JUIN,04:06,05:34,12:22,15:44,19:14,20:33
23-Dhu al-Hijjah,9-JUIN,04:05,05:34,12:22,15:44,19:14,20:34
24-Dhu al-Hijjah,10-JUIN,04:05,05:34,12:22,15:44,19:14,20:34
25-Dhu al-Hijjah,11-JUIN,04:05,05:34,12:22,15:44,19:15,20:35
26-Dhu al-Hijjah,12-JUIN,04:05,05:34,12:22,15:44,19:15,20:35
27-Dhu al-Hijjah,13-JUIN,04:05,05:34,12:23,15:45,19:15,20:36
28-Dhu al-Hijjah,14-JUIN,04:05,05:34,12:23,15:45,19:16,20:36
29-Dhu al-Hijjah,15-JUIN,04:05,05:34,12:23,15:45,19:16,20:36
