HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:09,05:51,12:57,16:46,20:07,21:41
5-Dhu al-Hijjah,22-MAI,04:08,05:51,12:57,16:46,20:07,21:42
6-Dhu al-Hijjah,23-MAI,04:07,05:50,12:57,16:46,20:08,21:43
7-Dhu al-Hijjah,24-MAI,04:06,05:50,12:57,16:47,20:09,21:44
8-Dhu al-Hijjah,25-MAI,04:05,05:49,12:57,16:47,20:10,21:45
9-Dhu al-Hijjah,26-MAI,04:04,05:49,12:57,16:47,20:10,21:46
10-Dhu al-Hijjah,27-MAI,04:03,05:48,12:57,16:47,20:11,21:47
11-Dhu al-Hijjah,28-MAI,04:02,05:48,12:58,16:47,20:12,21:48
12-Dhu al-Hijjah,29-MAI,04:02,05:47,12:58,16:48,20:13,21:49
13-Dhu al-Hijjah,30-MAI,04:01,05:47,12:58,16:48,20:13,21:50
14-Dhu al-Hijjah,31-MAI,04:00,05:46,12:58,16:48,20:14,21:51
15-Dhu al-Hijjah,1-JUIN,03:59,05:46,12:58,16:48,20:15,21:52
16-Dhu al-Hijjah,2-JUIN,03:59,05:46,12:58,16:48,20:15,21:53
17-Dhu al-Hijjah,3-JUIN,03:58,05:45,12:58,16:49,20:16,21:54
18-Dhu al-Hijjah,4-JUIN,03:58,05:45,12:59,16:49,20:16,21:55
19-Dhu al-Hijjah,5-JUIN,03:57,05:45,12:59,16:49,20:17,21:56
20-Dhu al-Hijjah,6-JUIN,03:57,05:45,12:59,16:49,20:18,21:56
21-Dhu al-Hijjah,7-JUIN,03:56,05:44,12:59,16:50,20:18,21:57
22-Dhu al-Hijjah,8-JUIN,03:56,05:44,12:59,16:50,20:19,21:58
23-Dhu al-Hijjah,9-JUIN,03:55,05:44,13:00,16:50,20:19,21:59
24-Dhu al-Hijjah,10-JUIN,03:55,05:44,13:00,16:50,20:20,21:59
25-Dhu al-Hijjah,11-JUIN,03:55,05:44,13:00,16:50,20:20,22:00
26-Dhu al-Hijjah,12-JUIN,03:55,05:44,13:00,16:51,20:21,22:00
27-Dhu al-Hijjah,13-JUIN,03:54,05:44,13:00,16:51,20:21,22:01
28-Dhu al-Hijjah,14-JUIN,03:54,05:44,13:01,16:51,20:21,22:01
29-Dhu al-Hijjah,15-JUIN,03:54,05:44,13:01,16:51,20:22,22:02
