HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:48,05:33,12:42,16:32,19:55,21:30
5-Dhu al-Hijjah,22-MAI,03:47,05:33,12:42,16:32,19:55,21:31
6-Dhu al-Hijjah,23-MAI,03:46,05:32,12:42,16:32,19:56,21:32
7-Dhu al-Hijjah,24-MAI,03:45,05:32,12:42,16:33,19:57,21:33
8-Dhu al-Hijjah,25-MAI,03:44,05:31,12:42,16:33,19:58,21:34
9-Dhu al-Hijjah,26-MAI,03:43,05:31,12:42,16:33,19:58,21:35
10-Dhu al-Hijjah,27-MAI,03:42,05:30,12:42,16:33,19:59,21:36
11-Dhu al-Hijjah,28-MAI,03:41,05:30,12:43,16:33,20:00,21:37
12-Dhu al-Hijjah,29-MAI,03:41,05:29,12:43,16:34,20:01,21:38
13-Dhu al-Hijjah,30-MAI,03:40,05:29,12:43,16:34,20:01,21:39
14-Dhu al-Hijjah,31-MAI,03:39,05:28,12:43,16:34,20:02,21:40
15-Dhu al-Hijjah,1-JUIN,03:38,05:28,12:43,16:34,20:03,21:41
16-Dhu al-Hijjah,2-JUIN,03:38,05:28,12:43,16:34,20:03,21:42
17-Dhu al-Hijjah,3-JUIN,03:37,05:27,12:43,16:35,20:04,21:43
18-Dhu al-Hijjah,4-JUIN,03:37,05:27,12:44,16:35,20:04,21:44
19-Dhu al-Hijjah,5-JUIN,03:36,05:27,12:44,16:35,20:05,21:45
20-Dhu al-Hijjah,6-JUIN,03:36,05:27,12:44,16:35,20:06,21:45
21-Dhu al-Hijjah,7-JUIN,03:35,05:26,12:44,16:36,20:06,21:46
22-Dhu al-Hijjah,8-JUIN,03:35,05:26,12:44,16:36,20:07,21:47
23-Dhu al-Hijjah,9-JUIN,03:34,05:26,12:45,16:36,20:07,21:48
24-Dhu al-Hijjah,10-JUIN,03:34,05:26,12:45,16:36,20:08,21:48
25-Dhu al-Hijjah,11-JUIN,03:34,05:26,12:45,16:36,20:08,21:49
26-Dhu al-Hijjah,12-JUIN,03:34,05:26,12:45,16:37,20:09,21:49
27-Dhu al-Hijjah,13-JUIN,03:33,05:26,12:45,16:37,20:09,21:50
28-Dhu al-Hijjah,14-JUIN,03:33,05:26,12:46,16:37,20:09,21:50
29-Dhu al-Hijjah,15-JUIN,03:33,05:26,12:46,16:37,20:10,21:51
