HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:01,05:30,12:19,15:52,19:12,20:33
5-Dhu al-Hijjah,22-MAI,04:01,05:30,12:19,15:52,19:13,20:34
6-Dhu al-Hijjah,23-MAI,04:00,05:29,12:19,15:52,19:14,20:35
7-Dhu al-Hijjah,24-MAI,03:59,05:29,12:19,15:52,19:14,20:36
8-Dhu al-Hijjah,25-MAI,03:59,05:29,12:20,15:52,19:15,20:36
9-Dhu al-Hijjah,26-MAI,03:58,05:28,12:20,15:52,19:15,20:37
10-Dhu al-Hijjah,27-MAI,03:58,05:28,12:20,15:52,19:16,20:38
11-Dhu al-Hijjah,28-MAI,03:57,05:28,12:20,15:52,19:16,20:38
12-Dhu al-Hijjah,29-MAI,03:57,05:27,12:20,15:52,19:17,20:39
13-Dhu al-Hijjah,30-MAI,03:56,05:27,12:20,15:52,19:17,20:40
14-Dhu al-Hijjah,31-MAI,03:56,05:27,12:20,15:52,19:18,20:40
15-Dhu al-Hijjah,1-JUIN,03:55,05:27,12:20,15:52,19:18,20:41
16-Dhu al-Hijjah,2-JUIN,03:54,05:27,12:21,15:52,19:19,20:42
17-Dhu al-Hijjah,3-JUIN,03:54,05:26,12:21,15:52,19:19,20:42
18-Dhu al-Hijjah,4-JUIN,03:54,05:26,12:21,15:52,19:20,20:43
19-Dhu al-Hijjah,5-JUIN,03:53,05:26,12:21,15:53,19:20,20:44
20-Dhu al-Hijjah,6-JUIN,03:53,05:26,12:21,15:53,19:21,20:44
21-Dhu al-Hijjah,7-JUIN,03:53,05:26,12:22,15:53,19:21,20:45
22-Dhu al-Hijjah,8-JUIN,03:53,05:26,12:22,15:53,19:22,20:45
23-Dhu al-Hijjah,9-JUIN,03:52,05:26,12:22,15:53,19:22,20:46
24-Dhu al-Hijjah,10-JUIN,03:52,05:26,12:22,15:53,19:22,20:46
25-Dhu al-Hijjah,11-JUIN,03:52,05:26,12:22,15:53,19:23,20:47
26-Dhu al-Hijjah,12-JUIN,03:52,05:26,12:22,15:53,19:23,20:47
27-Dhu al-Hijjah,13-JUIN,03:52,05:26,12:23,15:54,19:23,20:48
28-Dhu al-Hijjah,14-JUIN,03:52,05:26,12:23,15:54,19:24,20:48
29-Dhu al-Hijjah,15-JUIN,03:52,05:26,12:23,15:54,19:24,20:48
