HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:41,05:24,12:31,16:21,19:42,21:16
5-Dhu al-Hijjah,22-MAI,03:40,05:24,12:31,16:21,19:42,21:17
6-Dhu al-Hijjah,23-MAI,03:39,05:23,12:31,16:21,19:43,21:18
7-Dhu al-Hijjah,24-MAI,03:38,05:23,12:31,16:22,19:44,21:19
8-Dhu al-Hijjah,25-MAI,03:37,05:22,12:31,16:22,19:45,21:20
9-Dhu al-Hijjah,26-MAI,03:36,05:22,12:31,16:22,19:45,21:21
10-Dhu al-Hijjah,27-MAI,03:35,05:21,12:31,16:22,19:46,21:22
11-Dhu al-Hijjah,28-MAI,03:34,05:21,12:32,16:22,19:47,21:23
12-Dhu al-Hijjah,29-MAI,03:34,05:20,12:32,16:23,19:48,21:24
13-Dhu al-Hijjah,30-MAI,03:33,05:20,12:32,16:23,19:48,21:25
14-Dhu al-Hijjah,31-MAI,03:32,05:19,12:32,16:23,19:49,21:26
15-Dhu al-Hijjah,1-JUIN,03:31,05:19,12:32,16:23,19:50,21:27
16-Dhu al-Hijjah,2-JUIN,03:31,05:19,12:32,16:23,19:50,21:28
17-Dhu al-Hijjah,3-JUIN,03:30,05:18,12:32,16:24,19:51,21:29
18-Dhu al-Hijjah,4-JUIN,03:30,05:18,12:33,16:24,19:51,21:30
19-Dhu al-Hijjah,5-JUIN,03:29,05:18,12:33,16:24,19:52,21:31
20-Dhu al-Hijjah,6-JUIN,03:29,05:18,12:33,16:24,19:53,21:31
21-Dhu al-Hijjah,7-JUIN,03:28,05:17,12:33,16:25,19:53,21:32
22-Dhu al-Hijjah,8-JUIN,03:28,05:17,12:33,16:25,19:54,21:33
23-Dhu al-Hijjah,9-JUIN,03:27,05:17,12:34,16:25,19:54,21:34
24-Dhu al-Hijjah,10-JUIN,03:27,05:17,12:34,16:25,19:55,21:34
25-Dhu al-Hijjah,11-JUIN,03:27,05:17,12:34,16:25,19:55,21:35
26-Dhu al-Hijjah,12-JUIN,03:27,05:17,12:34,16:26,19:56,21:35
27-Dhu al-Hijjah,13-JUIN,03:26,05:17,12:34,16:26,19:56,21:36
28-Dhu al-Hijjah,14-JUIN,03:26,05:17,12:35,16:26,19:56,21:36
29-Dhu al-Hijjah,15-JUIN,03:26,05:17,12:35,16:26,19:57,21:37
