HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:55,05:35,12:37,16:23,19:44,21:14
5-Dhu al-Hijjah,22-MAI,03:54,05:34,12:37,16:23,19:45,21:15
6-Dhu al-Hijjah,23-MAI,03:53,05:34,12:37,16:23,19:45,21:16
7-Dhu al-Hijjah,24-MAI,03:52,05:33,12:37,16:24,19:46,21:17
8-Dhu al-Hijjah,25-MAI,03:51,05:33,12:37,16:24,19:47,21:18
9-Dhu al-Hijjah,26-MAI,03:50,05:32,12:38,16:24,19:47,21:19
10-Dhu al-Hijjah,27-MAI,03:50,05:32,12:38,16:24,19:48,21:20
11-Dhu al-Hijjah,28-MAI,03:49,05:31,12:38,16:24,19:49,21:21
12-Dhu al-Hijjah,29-MAI,03:48,05:31,12:38,16:24,19:49,21:22
13-Dhu al-Hijjah,30-MAI,03:47,05:30,12:38,16:25,19:50,21:22
14-Dhu al-Hijjah,31-MAI,03:47,05:30,12:38,16:25,19:51,21:23
15-Dhu al-Hijjah,1-JUIN,03:46,05:30,12:38,16:25,19:51,21:24
16-Dhu al-Hijjah,2-JUIN,03:46,05:29,12:39,16:25,19:52,21:25
17-Dhu al-Hijjah,3-JUIN,03:45,05:29,12:39,16:25,19:52,21:26
18-Dhu al-Hijjah,4-JUIN,03:45,05:29,12:39,16:25,19:53,21:27
19-Dhu al-Hijjah,5-JUIN,03:44,05:29,12:39,16:26,19:54,21:27
20-Dhu al-Hijjah,6-JUIN,03:44,05:28,12:39,16:26,19:54,21:28
21-Dhu al-Hijjah,7-JUIN,03:44,05:28,12:39,16:26,19:55,21:29
22-Dhu al-Hijjah,8-JUIN,03:43,05:28,12:40,16:26,19:55,21:29
23-Dhu al-Hijjah,9-JUIN,03:43,05:28,12:40,16:26,19:56,21:30
24-Dhu al-Hijjah,10-JUIN,03:43,05:28,12:40,16:27,19:56,21:31
25-Dhu al-Hijjah,11-JUIN,03:42,05:28,12:40,16:27,19:56,21:31
26-Dhu al-Hijjah,12-JUIN,03:42,05:28,12:40,16:27,19:57,21:32
27-Dhu al-Hijjah,13-JUIN,03:42,05:28,12:41,16:27,19:57,21:32
28-Dhu al-Hijjah,14-JUIN,03:42,05:28,12:41,16:28,19:58,21:33
29-Dhu al-Hijjah,15-JUIN,03:42,05:28,12:41,16:28,19:58,21:33
