HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:41,05:23,12:29,16:18,19:39,21:12
5-Dhu al-Hijjah,22-MAI,03:40,05:23,12:29,16:18,19:39,21:13
6-Dhu al-Hijjah,23-MAI,03:39,05:22,12:29,16:18,19:40,21:14
7-Dhu al-Hijjah,24-MAI,03:38,05:22,12:29,16:19,19:41,21:15
8-Dhu al-Hijjah,25-MAI,03:37,05:21,12:29,16:19,19:42,21:16
9-Dhu al-Hijjah,26-MAI,03:36,05:21,12:29,16:19,19:42,21:17
10-Dhu al-Hijjah,27-MAI,03:35,05:20,12:29,16:19,19:43,21:18
11-Dhu al-Hijjah,28-MAI,03:34,05:20,12:30,16:19,19:44,21:19
12-Dhu al-Hijjah,29-MAI,03:34,05:19,12:30,16:20,19:45,21:20
13-Dhu al-Hijjah,30-MAI,03:33,05:19,12:30,16:20,19:45,21:21
14-Dhu al-Hijjah,31-MAI,03:32,05:18,12:30,16:20,19:46,21:22
15-Dhu al-Hijjah,1-JUIN,03:31,05:18,12:30,16:20,19:47,21:23
16-Dhu al-Hijjah,2-JUIN,03:31,05:18,12:30,16:20,19:47,21:24
17-Dhu al-Hijjah,3-JUIN,03:30,05:17,12:30,16:21,19:48,21:25
18-Dhu al-Hijjah,4-JUIN,03:30,05:17,12:31,16:21,19:48,21:26
19-Dhu al-Hijjah,5-JUIN,03:29,05:17,12:31,16:21,19:49,21:27
20-Dhu al-Hijjah,6-JUIN,03:29,05:17,12:31,16:21,19:50,21:27
21-Dhu al-Hijjah,7-JUIN,03:28,05:16,12:31,16:22,19:50,21:28
22-Dhu al-Hijjah,8-JUIN,03:28,05:16,12:31,16:22,19:51,21:29
23-Dhu al-Hijjah,9-JUIN,03:27,05:16,12:32,16:22,19:51,21:30
24-Dhu al-Hijjah,10-JUIN,03:27,05:16,12:32,16:22,19:52,21:30
25-Dhu al-Hijjah,11-JUIN,03:27,05:16,12:32,16:22,19:52,21:31
26-Dhu al-Hijjah,12-JUIN,03:27,05:16,12:32,16:23,19:53,21:31
27-Dhu al-Hijjah,13-JUIN,03:26,05:16,12:32,16:23,19:53,21:32
28-Dhu al-Hijjah,14-JUIN,03:26,05:16,12:33,16:23,19:53,21:32
29-Dhu al-Hijjah,15-JUIN,03:26,05:16,12:33,16:23,19:54,21:33
