HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:07,05:45,12:46,16:30,19:51,21:21
5-Dhu al-Hijjah,22-MAI,04:06,05:44,12:46,16:30,19:52,21:22
6-Dhu al-Hijjah,23-MAI,04:05,05:44,12:46,16:30,19:52,21:23
7-Dhu al-Hijjah,24-MAI,04:04,05:43,12:46,16:31,19:53,21:24
8-Dhu al-Hijjah,25-MAI,04:03,05:43,12:46,16:31,19:54,21:25
9-Dhu al-Hijjah,26-MAI,04:02,05:42,12:47,16:31,19:54,21:26
10-Dhu al-Hijjah,27-MAI,04:02,05:42,12:47,16:31,19:55,21:27
11-Dhu al-Hijjah,28-MAI,04:01,05:41,12:47,16:31,19:56,21:28
12-Dhu al-Hijjah,29-MAI,04:00,05:41,12:47,16:31,19:56,21:29
13-Dhu al-Hijjah,30-MAI,03:59,05:40,12:47,16:32,19:57,21:29
14-Dhu al-Hijjah,31-MAI,03:59,05:40,12:47,16:32,19:58,21:30
15-Dhu al-Hijjah,1-JUIN,03:58,05:40,12:47,16:32,19:58,21:31
16-Dhu al-Hijjah,2-JUIN,03:58,05:39,12:48,16:32,19:59,21:32
17-Dhu al-Hijjah,3-JUIN,03:57,05:39,12:48,16:32,19:59,21:33
18-Dhu al-Hijjah,4-JUIN,03:57,05:39,12:48,16:32,20:00,21:34
19-Dhu al-Hijjah,5-JUIN,03:56,05:39,12:48,16:33,20:01,21:34
20-Dhu al-Hijjah,6-JUIN,03:56,05:38,12:48,16:33,20:01,21:35
21-Dhu al-Hijjah,7-JUIN,03:56,05:38,12:48,16:33,20:02,21:36
22-Dhu al-Hijjah,8-JUIN,03:55,05:38,12:49,16:33,20:02,21:36
23-Dhu al-Hijjah,9-JUIN,03:55,05:38,12:49,16:33,20:03,21:37
24-Dhu al-Hijjah,10-JUIN,03:55,05:38,12:49,16:34,20:03,21:38
25-Dhu al-Hijjah,11-JUIN,03:54,05:38,12:49,16:34,20:03,21:38
26-Dhu al-Hijjah,12-JUIN,03:54,05:38,12:49,16:34,20:04,21:39
27-Dhu al-Hijjah,13-JUIN,03:54,05:38,12:50,16:34,20:04,21:39
28-Dhu al-Hijjah,14-JUIN,03:54,05:38,12:50,16:35,20:05,21:40
29-Dhu al-Hijjah,15-JUIN,03:54,05:38,12:50,16:35,20:05,21:40
