HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:20,06:00,13:03,16:49,20:10,21:41
5-Dhu al-Hijjah,22-MAI,04:19,05:59,13:03,16:49,20:11,21:42
6-Dhu al-Hijjah,23-MAI,04:18,05:59,13:03,16:49,20:11,21:43
7-Dhu al-Hijjah,24-MAI,04:17,05:58,13:03,16:50,20:12,21:44
8-Dhu al-Hijjah,25-MAI,04:16,05:58,13:03,16:50,20:13,21:45
9-Dhu al-Hijjah,26-MAI,04:15,05:57,13:04,16:50,20:13,21:46
10-Dhu al-Hijjah,27-MAI,04:15,05:57,13:04,16:50,20:14,21:47
11-Dhu al-Hijjah,28-MAI,04:14,05:56,13:04,16:50,20:15,21:48
12-Dhu al-Hijjah,29-MAI,04:13,05:56,13:04,16:50,20:15,21:49
13-Dhu al-Hijjah,30-MAI,04:12,05:55,13:04,16:51,20:16,21:49
14-Dhu al-Hijjah,31-MAI,04:12,05:55,13:04,16:51,20:17,21:50
15-Dhu al-Hijjah,1-JUIN,04:11,05:55,13:04,16:51,20:17,21:51
16-Dhu al-Hijjah,2-JUIN,04:11,05:54,13:05,16:51,20:18,21:52
17-Dhu al-Hijjah,3-JUIN,04:10,05:54,13:05,16:51,20:18,21:53
18-Dhu al-Hijjah,4-JUIN,04:10,05:54,13:05,16:51,20:19,21:54
19-Dhu al-Hijjah,5-JUIN,04:09,05:54,13:05,16:52,20:20,21:54
20-Dhu al-Hijjah,6-JUIN,04:09,05:53,13:05,16:52,20:20,21:55
21-Dhu al-Hijjah,7-JUIN,04:09,05:53,13:05,16:52,20:21,21:56
22-Dhu al-Hijjah,8-JUIN,04:08,05:53,13:06,16:52,20:21,21:56
23-Dhu al-Hijjah,9-JUIN,04:08,05:53,13:06,16:52,20:22,21:57
24-Dhu al-Hijjah,10-JUIN,04:08,05:53,13:06,16:53,20:22,21:58
25-Dhu al-Hijjah,11-JUIN,04:07,05:53,13:06,16:53,20:22,21:58
26-Dhu al-Hijjah,12-JUIN,04:07,05:53,13:06,16:53,20:23,21:59
27-Dhu al-Hijjah,13-JUIN,04:07,05:53,13:07,16:53,20:23,21:59
28-Dhu al-Hijjah,14-JUIN,04:07,05:53,13:07,16:54,20:24,22:00
29-Dhu al-Hijjah,15-JUIN,04:07,05:53,13:07,16:54,20:24,22:00
