HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:06,05:48,12:52,16:40,20:01,21:34
5-Dhu al-Hijjah,22-MAI,04:05,05:47,12:52,16:40,20:02,21:35
6-Dhu al-Hijjah,23-MAI,04:04,05:47,12:52,16:40,20:02,21:36
7-Dhu al-Hijjah,24-MAI,04:03,05:46,12:52,16:41,20:03,21:37
8-Dhu al-Hijjah,25-MAI,04:02,05:46,12:52,16:41,20:04,21:38
9-Dhu al-Hijjah,26-MAI,04:01,05:45,12:53,16:41,20:04,21:39
10-Dhu al-Hijjah,27-MAI,04:01,05:45,12:53,16:41,20:05,21:40
11-Dhu al-Hijjah,28-MAI,04:00,05:44,12:53,16:41,20:06,21:41
12-Dhu al-Hijjah,29-MAI,03:59,05:44,12:53,16:41,20:06,21:42
13-Dhu al-Hijjah,30-MAI,03:58,05:43,12:53,16:42,20:07,21:42
14-Dhu al-Hijjah,31-MAI,03:58,05:43,12:53,16:42,20:08,21:43
15-Dhu al-Hijjah,1-JUIN,03:57,05:43,12:53,16:42,20:08,21:44
16-Dhu al-Hijjah,2-JUIN,03:57,05:42,12:54,16:42,20:09,21:45
17-Dhu al-Hijjah,3-JUIN,03:56,05:42,12:54,16:42,20:09,21:46
18-Dhu al-Hijjah,4-JUIN,03:56,05:42,12:54,16:42,20:10,21:47
19-Dhu al-Hijjah,5-JUIN,03:55,05:42,12:54,16:43,20:11,21:47
20-Dhu al-Hijjah,6-JUIN,03:55,05:41,12:54,16:43,20:11,21:48
21-Dhu al-Hijjah,7-JUIN,03:55,05:41,12:54,16:43,20:12,21:49
22-Dhu al-Hijjah,8-JUIN,03:54,05:41,12:55,16:43,20:12,21:49
23-Dhu al-Hijjah,9-JUIN,03:54,05:41,12:55,16:43,20:13,21:50
24-Dhu al-Hijjah,10-JUIN,03:54,05:41,12:55,16:44,20:13,21:51
25-Dhu al-Hijjah,11-JUIN,03:53,05:41,12:55,16:44,20:13,21:51
26-Dhu al-Hijjah,12-JUIN,03:53,05:41,12:55,16:44,20:14,21:52
27-Dhu al-Hijjah,13-JUIN,03:53,05:41,12:56,16:44,20:14,21:52
28-Dhu al-Hijjah,14-JUIN,03:53,05:41,12:56,16:45,20:15,21:53
29-Dhu al-Hijjah,15-JUIN,03:53,05:41,12:56,16:45,20:15,21:53
