HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:51,05:31,12:35,16:21,19:42,21:13
5-Dhu al-Hijjah,22-MAI,03:50,05:30,12:35,16:21,19:43,21:14
6-Dhu al-Hijjah,23-MAI,03:49,05:30,12:35,16:21,19:43,21:15
7-Dhu al-Hijjah,24-MAI,03:48,05:29,12:35,16:22,19:44,21:16
8-Dhu al-Hijjah,25-MAI,03:47,05:29,12:35,16:22,19:45,21:17
9-Dhu al-Hijjah,26-MAI,03:46,05:28,12:36,16:22,19:45,21:18
10-Dhu al-Hijjah,27-MAI,03:46,05:28,12:36,16:22,19:46,21:19
11-Dhu al-Hijjah,28-MAI,03:45,05:27,12:36,16:22,19:47,21:20
12-Dhu al-Hijjah,29-MAI,03:44,05:27,12:36,16:22,19:47,21:21
13-Dhu al-Hijjah,30-MAI,03:43,05:26,12:36,16:23,19:48,21:21
14-Dhu al-Hijjah,31-MAI,03:43,05:26,12:36,16:23,19:49,21:22
15-Dhu al-Hijjah,1-JUIN,03:42,05:26,12:36,16:23,19:49,21:23
16-Dhu al-Hijjah,2-JUIN,03:42,05:25,12:37,16:23,19:50,21:24
17-Dhu al-Hijjah,3-JUIN,03:41,05:25,12:37,16:23,19:50,21:25
18-Dhu al-Hijjah,4-JUIN,03:41,05:25,12:37,16:23,19:51,21:26
19-Dhu al-Hijjah,5-JUIN,03:40,05:25,12:37,16:24,19:52,21:26
20-Dhu al-Hijjah,6-JUIN,03:40,05:24,12:37,16:24,19:52,21:27
21-Dhu al-Hijjah,7-JUIN,03:40,05:24,12:37,16:24,19:53,21:28
22-Dhu al-Hijjah,8-JUIN,03:39,05:24,12:38,16:24,19:53,21:28
23-Dhu al-Hijjah,9-JUIN,03:39,05:24,12:38,16:24,19:54,21:29
24-Dhu al-Hijjah,10-JUIN,03:39,05:24,12:38,16:25,19:54,21:30
25-Dhu al-Hijjah,11-JUIN,03:38,05:24,12:38,16:25,19:54,21:30
26-Dhu al-Hijjah,12-JUIN,03:38,05:24,12:38,16:25,19:55,21:31
27-Dhu al-Hijjah,13-JUIN,03:38,05:24,12:39,16:25,19:55,21:31
28-Dhu al-Hijjah,14-JUIN,03:38,05:24,12:39,16:26,19:56,21:32
29-Dhu al-Hijjah,15-JUIN,03:38,05:24,12:39,16:26,19:56,21:32
