HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:56,05:39,12:48,16:38,19:59,21:34
5-Dhu al-Hijjah,22-MAI,03:55,05:39,12:48,16:38,19:59,21:35
6-Dhu al-Hijjah,23-MAI,03:54,05:38,12:48,16:38,20:00,21:36
7-Dhu al-Hijjah,24-MAI,03:53,05:38,12:48,16:39,20:01,21:37
8-Dhu al-Hijjah,25-MAI,03:52,05:37,12:48,16:39,20:02,21:38
9-Dhu al-Hijjah,26-MAI,03:51,05:37,12:48,16:39,20:02,21:39
10-Dhu al-Hijjah,27-MAI,03:50,05:36,12:48,16:39,20:03,21:40
11-Dhu al-Hijjah,28-MAI,03:49,05:36,12:49,16:39,20:04,21:41
12-Dhu al-Hijjah,29-MAI,03:49,05:35,12:49,16:40,20:05,21:42
13-Dhu al-Hijjah,30-MAI,03:48,05:35,12:49,16:40,20:05,21:43
14-Dhu al-Hijjah,31-MAI,03:47,05:34,12:49,16:40,20:06,21:44
15-Dhu al-Hijjah,1-JUIN,03:46,05:34,12:49,16:40,20:07,21:45
16-Dhu al-Hijjah,2-JUIN,03:46,05:34,12:49,16:40,20:07,21:46
17-Dhu al-Hijjah,3-JUIN,03:45,05:33,12:49,16:41,20:08,21:47
18-Dhu al-Hijjah,4-JUIN,03:45,05:33,12:50,16:41,20:08,21:48
19-Dhu al-Hijjah,5-JUIN,03:44,05:33,12:50,16:41,20:09,21:49
20-Dhu al-Hijjah,6-JUIN,03:44,05:33,12:50,16:41,20:10,21:49
21-Dhu al-Hijjah,7-JUIN,03:43,05:32,12:50,16:42,20:10,21:50
22-Dhu al-Hijjah,8-JUIN,03:43,05:32,12:50,16:42,20:11,21:51
23-Dhu al-Hijjah,9-JUIN,03:42,05:32,12:51,16:42,20:11,21:52
24-Dhu al-Hijjah,10-JUIN,03:42,05:32,12:51,16:42,20:12,21:52
25-Dhu al-Hijjah,11-JUIN,03:42,05:32,12:51,16:42,20:12,21:53
26-Dhu al-Hijjah,12-JUIN,03:42,05:32,12:51,16:43,20:13,21:53
27-Dhu al-Hijjah,13-JUIN,03:41,05:32,12:51,16:43,20:13,21:54
28-Dhu al-Hijjah,14-JUIN,03:41,05:32,12:52,16:43,20:13,21:54
29-Dhu al-Hijjah,15-JUIN,03:41,05:32,12:52,16:43,20:14,21:55
