HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:42,06:02,12:34,15:46,19:12,20:25
5-Dhu al-Hijjah,22-MAI,04:42,06:02,12:34,15:46,19:13,20:26
6-Dhu al-Hijjah,23-MAI,04:41,06:01,12:34,15:46,19:14,20:27
7-Dhu al-Hijjah,24-MAI,04:40,06:01,12:34,15:46,19:14,20:28
8-Dhu al-Hijjah,25-MAI,04:40,06:01,12:35,15:46,19:15,20:28
9-Dhu al-Hijjah,26-MAI,04:39,06:00,12:35,15:46,19:15,20:29
10-Dhu al-Hijjah,27-MAI,04:39,06:00,12:35,15:46,19:16,20:30
11-Dhu al-Hijjah,28-MAI,04:38,06:00,12:35,15:46,19:16,20:30
12-Dhu al-Hijjah,29-MAI,04:38,05:59,12:35,15:46,19:17,20:31
13-Dhu al-Hijjah,30-MAI,04:37,05:59,12:35,15:46,19:17,20:32
14-Dhu al-Hijjah,31-MAI,04:37,05:59,12:35,15:46,19:18,20:32
15-Dhu al-Hijjah,1-JUIN,04:36,05:59,12:35,15:46,19:18,20:33
16-Dhu al-Hijjah,2-JUIN,04:37,06:00,12:36,15:43,19:16,20:31
17-Dhu al-Hijjah,3-JUIN,04:37,05:59,12:36,15:43,19:16,20:31
18-Dhu al-Hijjah,4-JUIN,04:37,05:59,12:36,15:43,19:17,20:32
19-Dhu al-Hijjah,5-JUIN,04:36,05:59,12:36,15:44,19:17,20:33
20-Dhu al-Hijjah,6-JUIN,04:36,05:59,12:36,15:44,19:18,20:33
21-Dhu al-Hijjah,7-JUIN,04:36,05:59,12:37,15:44,19:18,20:34
22-Dhu al-Hijjah,8-JUIN,04:36,05:59,12:37,15:44,19:19,20:34
23-Dhu al-Hijjah,9-JUIN,04:35,05:59,12:37,15:44,19:19,20:35
24-Dhu al-Hijjah,10-JUIN,04:35,05:59,12:37,15:44,19:19,20:35
25-Dhu al-Hijjah,11-JUIN,04:35,05:59,12:37,15:44,19:20,20:36
26-Dhu al-Hijjah,12-JUIN,04:35,05:59,12:37,15:44,19:20,20:36
27-Dhu al-Hijjah,13-JUIN,04:35,05:59,12:38,15:45,19:20,20:37
28-Dhu al-Hijjah,14-JUIN,04:35,05:59,12:38,15:45,19:21,20:37
29-Dhu al-Hijjah,15-JUIN,04:35,05:59,12:38,15:45,19:21,20:37
