HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,3:52,5:36,12:45,16:35,19:57,21:32
5-Dhu al-Hijjah,22-MAI,3:51,5:36,12:45,16:35,19:57,21:33
6-Dhu al-Hijjah,23-MAI,3:50,5:35,12:45,16:35,19:58,21:34
7-Dhu al-Hijjah,24-MAI,3:49,5:35,12:45,16:36,19:59,21:35
8-Dhu al-Hijjah,25-MAI,3:48,5:34,12:45,16:36,20:00,21:36
9-Dhu al-Hijjah,26-MAI,3:47,5:34,12:45,16:36,20:00,21:37
10-Dhu al-Hijjah,27-MAI,3:46,5:33,12:45,16:36,20:01,21:38
11-Dhu al-Hijjah,28-MAI,3:45,5:33,12:46,16:36,20:02,21:39
12-Dhu al-Hijjah,29-MAI,3:45,5:32,12:46,16:37,20:03,21:40
13-Dhu al-Hijjah,30-MAI,3:44,5:32,12:46,16:37,20:03,21:41
14-Dhu al-Hijjah,31-MAI,3:43,5:31,12:46,16:37,20:04,21:42
15-Dhu al-Hijjah,1-JUIN,3:42,5:31,12:46,16:37,20:05,21:43
16-Dhu al-Hijjah,2-JUIN,3:42,5:31,12:46,16:37,20:05,21:44
17-Dhu al-Hijjah,3-JUIN,3:41,5:30,12:46,16:38,20:06,21:45
18-Dhu al-Hijjah,4-JUIN,3:41,5:30,12:47,16:38,20:06,21:46
19-Dhu al-Hijjah,5-JUIN,3:40,5:30,12:47,16:38,20:07,21:47
20-Dhu al-Hijjah,6-JUIN,3:40,5:30,12:47,16:38,20:08,21:47
21-Dhu al-Hijjah,7-JUIN,3:39,5:29,12:47,16:39,20:08,21:48
22-Dhu al-Hijjah,8-JUIN,3:39,5:29,12:47,16:39,20:09,21:49
23-Dhu al-Hijjah,9-JUIN,3:38,5:29,12:48,16:39,20:09,21:50
24-Dhu al-Hijjah,10-JUIN,3:38,5:29,12:48,16:39,20:10,21:50
25-Dhu al-Hijjah,11-JUIN,3:38,5:29,12:48,16:39,20:10,21:51
26-Dhu al-Hijjah,12-JUIN,3:38,5:29,12:48,16:40,20:11,21:51
27-Dhu al-Hijjah,13-JUIN,3:37,5:29,12:48,16:40,20:11,21:52
28-Dhu al-Hijjah,14-JUIN,3:37,5:29,12:49,16:40,20:11,21:52
29-Dhu al-Hijjah,15-JUIN,3:37,5:29,12:49,16:40,20:12,21:53
