HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:19,05:52,12:46,16:24,19:44,21:09
5-Dhu al-Hijjah,22-MAI,04:19,05:52,12:46,16:24,19:45,21:10
6-Dhu al-Hijjah,23-MAI,04:18,05:51,12:46,16:24,19:46,21:11
7-Dhu al-Hijjah,24-MAI,04:17,05:51,12:46,16:24,19:46,21:12
8-Dhu al-Hijjah,25-MAI,04:17,05:51,12:47,16:24,19:47,21:12
9-Dhu al-Hijjah,26-MAI,04:16,05:50,12:47,16:24,19:47,21:13
10-Dhu al-Hijjah,27-MAI,04:16,05:50,12:47,16:24,19:48,21:14
11-Dhu al-Hijjah,28-MAI,04:15,05:50,12:47,16:24,19:48,21:14
12-Dhu al-Hijjah,29-MAI,04:15,05:49,12:47,16:24,19:49,21:15
13-Dhu al-Hijjah,30-MAI,04:14,05:49,12:47,16:24,19:49,21:16
14-Dhu al-Hijjah,31-MAI,04:14,05:49,12:47,16:24,19:50,21:16
15-Dhu al-Hijjah,1-JUIN,04:13,05:49,12:47,16:24,19:50,21:17
16-Dhu al-Hijjah,2-JUIN,04:11,05:48,12:48,16:25,19:51,21:18
17-Dhu al-Hijjah,3-JUIN,04:11,05:47,12:48,16:25,19:51,21:18
18-Dhu al-Hijjah,4-JUIN,04:11,05:47,12:48,16:25,19:52,21:19
19-Dhu al-Hijjah,5-JUIN,04:10,05:47,12:48,16:26,19:52,21:20
20-Dhu al-Hijjah,6-JUIN,04:10,05:47,12:48,16:26,19:53,21:20
21-Dhu al-Hijjah,7-JUIN,04:10,05:47,12:49,16:26,19:53,21:21
22-Dhu al-Hijjah,8-JUIN,04:10,05:47,12:49,16:26,19:54,21:21
23-Dhu al-Hijjah,9-JUIN,04:09,05:47,12:49,16:26,19:54,21:22
24-Dhu al-Hijjah,10-JUIN,04:09,05:47,12:49,16:26,19:54,21:22
25-Dhu al-Hijjah,11-JUIN,04:09,05:47,12:49,16:26,19:55,21:23
26-Dhu al-Hijjah,12-JUIN,04:09,05:47,12:49,16:26,19:55,21:23
27-Dhu al-Hijjah,13-JUIN,04:09,05:47,12:50,16:27,19:55,21:24
28-Dhu al-Hijjah,14-JUIN,04:09,05:47,12:50,16:27,19:56,21:24
29-Dhu al-Hijjah,15-JUIN,04:09,05:47,12:50,16:27,19:56,21:24
