HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,4:01,5:41,12:44,16:30,19:51,21:22
5-Dhu al-Hijjah,22-MAI,4:00,5:40,12:44,16:30,19:52,21:23
6-Dhu al-Hijjah,23-MAI,3:59,5:40,12:44,16:30,19:52,21:24
7-Dhu al-Hijjah,24-MAI,3:58,5:39,12:44,16:31,19:53,21:25
8-Dhu al-Hijjah,25-MAI,3:57,5:39,12:44,16:31,19:54,21:26
9-Dhu al-Hijjah,26-MAI,3:56,5:38,12:45,16:31,19:54,21:27
10-Dhu al-Hijjah,27-MAI,3:56,5:38,12:45,16:31,19:55,21:28
11-Dhu al-Hijjah,28-MAI,3:55,5:37,12:45,16:31,19:56,21:29
12-Dhu al-Hijjah,29-MAI,3:54,5:37,12:45,16:31,19:56,21:30
13-Dhu al-Hijjah,30-MAI,3:53,5:36,12:45,16:32,19:57,21:30
14-Dhu al-Hijjah,31-MAI,3:53,5:36,12:45,16:32,19:58,21:31
15-Dhu al-Hijjah,1-JUIN,3:52,5:36,12:45,16:32,19:58,21:32
16-Dhu al-Hijjah,2-JUIN,3:52,5:35,12:46,16:32,19:59,21:33
17-Dhu al-Hijjah,3-JUIN,3:51,5:35,12:46,16:32,19:59,21:34
18-Dhu al-Hijjah,4-JUIN,3:51,5:35,12:46,16:32,20:00,21:35
19-Dhu al-Hijjah,5-JUIN,3:50,5:35,12:46,16:33,20:01,21:35
20-Dhu al-Hijjah,6-JUIN,3:50,5:34,12:46,16:33,20:01,21:36
21-Dhu al-Hijjah,7-JUIN,3:50,5:34,12:46,16:33,20:02,21:37
22-Dhu al-Hijjah,8-JUIN,3:49,5:34,12:47,16:33,20:02,21:37
23-Dhu al-Hijjah,9-JUIN,3:49,5:34,12:47,16:33,20:03,21:38
24-Dhu al-Hijjah,10-JUIN,3:49,5:34,12:47,16:34,20:03,21:39
25-Dhu al-Hijjah,11-JUIN,3:48,5:34,12:47,16:34,20:03,21:39
26-Dhu al-Hijjah,12-JUIN,3:48,5:34,12:47,16:34,20:04,21:40
27-Dhu al-Hijjah,13-JUIN,3:48,5:34,12:48,16:34,20:04,21:40
28-Dhu al-Hijjah,14-JUIN,3:48,5:34,12:48,16:35,20:05,21:41
29-Dhu al-Hijjah,15-JUIN,3:48,5:34,12:48,16:35,20:05,21:41
