HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:03,05:45,12:50,16:38,20:00,21:33
5-Dhu al-Hijjah,22-MAI,04:02,05:44,12:50,16:38,20:01,21:34
6-Dhu al-Hijjah,23-MAI,04:01,05:44,12:50,16:38,20:01,21:35
7-Dhu al-Hijjah,24-MAI,04:00,05:43,12:50,16:39,20:02,21:36
8-Dhu al-Hijjah,25-MAI,03:59,05:43,12:50,16:39,20:03,21:37
9-Dhu al-Hijjah,26-MAI,03:58,05:42,12:51,16:39,20:03,21:38
10-Dhu al-Hijjah,27-MAI,03:58,05:42,12:51,16:39,20:04,21:39
11-Dhu al-Hijjah,28-MAI,03:57,05:41,12:51,16:39,20:05,21:40
12-Dhu al-Hijjah,29-MAI,03:56,05:41,12:51,16:39,20:05,21:41
13-Dhu al-Hijjah,30-MAI,03:55,05:40,12:51,16:40,20:06,21:41
14-Dhu al-Hijjah,31-MAI,03:55,05:40,12:51,16:40,20:07,21:42
15-Dhu al-Hijjah,1-JUIN,03:54,05:40,12:51,16:40,20:07,21:43
16-Dhu al-Hijjah,2-JUIN,03:54,05:39,12:52,16:40,20:08,21:44
17-Dhu al-Hijjah,3-JUIN,03:53,05:39,12:52,16:40,20:08,21:45
18-Dhu al-Hijjah,4-JUIN,03:53,05:39,12:52,16:40,20:09,21:46
19-Dhu al-Hijjah,5-JUIN,03:52,05:39,12:52,16:41,20:10,21:46
20-Dhu al-Hijjah,6-JUIN,03:52,05:38,12:52,16:41,20:10,21:47
21-Dhu al-Hijjah,7-JUIN,03:52,05:38,12:52,16:41,20:11,21:48
22-Dhu al-Hijjah,8-JUIN,03:51,05:38,12:53,16:41,20:11,21:48
23-Dhu al-Hijjah,9-JUIN,03:51,05:38,12:53,16:41,20:12,21:49
24-Dhu al-Hijjah,10-JUIN,03:51,05:38,12:53,16:42,20:12,21:50
25-Dhu al-Hijjah,11-JUIN,03:50,05:38,12:53,16:42,20:12,21:50
26-Dhu al-Hijjah,12-JUIN,03:50,05:38,12:53,16:42,20:13,21:51
27-Dhu al-Hijjah,13-JUIN,03:50,05:38,12:54,16:42,20:13,21:51
28-Dhu al-Hijjah,14-JUIN,03:50,05:38,12:54,16:43,20:14,21:52
29-Dhu al-Hijjah,15-JUIN,03:50,05:38,12:54,16:43,20:14,21:52
