HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:13,05:54,12:57,16:43,20:04,21:36
5-Dhu al-Hijjah,22-MAI,04:12,05:53,12:57,16:43,20:05,21:37
6-Dhu al-Hijjah,23-MAI,04:11,05:53,12:57,16:43,20:05,21:38
7-Dhu al-Hijjah,24-MAI,04:10,05:52,12:57,16:44,20:06,21:39
8-Dhu al-Hijjah,25-MAI,04:09,05:52,12:57,16:44,20:07,21:40
9-Dhu al-Hijjah,26-MAI,04:08,05:51,12:58,16:44,20:07,21:41
10-Dhu al-Hijjah,27-MAI,04:08,05:51,12:58,16:44,20:08,21:42
11-Dhu al-Hijjah,28-MAI,04:07,05:50,12:58,16:44,20:09,21:43
12-Dhu al-Hijjah,29-MAI,04:06,05:50,12:58,16:44,20:09,21:44
13-Dhu al-Hijjah,30-MAI,04:05,05:49,12:58,16:45,20:10,21:44
14-Dhu al-Hijjah,31-MAI,04:05,05:49,12:58,16:45,20:11,21:45
15-Dhu al-Hijjah,1-JUIN,04:04,05:49,12:58,16:45,20:11,21:46
16-Dhu al-Hijjah,2-JUIN,04:04,05:48,12:59,16:45,20:12,21:47
17-Dhu al-Hijjah,3-JUIN,04:03,05:48,12:59,16:45,20:12,21:48
18-Dhu al-Hijjah,4-JUIN,04:03,05:48,12:59,16:45,20:13,21:49
19-Dhu al-Hijjah,5-JUIN,04:02,05:48,12:59,16:46,20:14,21:49
20-Dhu al-Hijjah,6-JUIN,04:02,05:47,12:59,16:46,20:14,21:50
21-Dhu al-Hijjah,7-JUIN,04:02,05:47,12:59,16:46,20:15,21:51
22-Dhu al-Hijjah,8-JUIN,04:01,05:47,13:00,16:46,20:15,21:51
23-Dhu al-Hijjah,9-JUIN,04:01,05:47,13:00,16:46,20:16,21:52
24-Dhu al-Hijjah,10-JUIN,04:01,05:47,13:00,16:47,20:16,21:53
25-Dhu al-Hijjah,11-JUIN,04:00,05:47,13:00,16:47,20:16,21:53
26-Dhu al-Hijjah,12-JUIN,04:00,05:47,13:00,16:47,20:17,21:54
27-Dhu al-Hijjah,13-JUIN,04:00,05:47,13:01,16:47,20:17,21:54
28-Dhu al-Hijjah,14-JUIN,04:00,05:47,13:01,16:48,20:18,21:55
29-Dhu al-Hijjah,15-JUIN,04:00,05:47,13:01,16:48,20:18,21:55
