HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:30,06:05,13:02,16:44,20:04,21:31
5-Dhu al-Hijjah,22-MAI,04:30,06:05,13:02,16:44,20:05,21:32
6-Dhu al-Hijjah,23-MAI,04:29,06:04,13:02,16:44,20:06,21:33
7-Dhu al-Hijjah,24-MAI,04:28,06:04,13:02,16:44,20:06,21:34
8-Dhu al-Hijjah,25-MAI,04:28,06:04,13:03,16:44,20:07,21:34
9-Dhu al-Hijjah,26-MAI,04:27,06:03,13:03,16:44,20:07,21:35
10-Dhu al-Hijjah,27-MAI,04:27,06:03,13:03,16:44,20:08,21:36
11-Dhu al-Hijjah,28-MAI,04:26,06:03,13:03,16:44,20:08,21:36
12-Dhu al-Hijjah,29-MAI,04:26,06:02,13:03,16:44,20:09,21:37
13-Dhu al-Hijjah,30-MAI,04:25,06:02,13:03,16:44,20:09,21:38
14-Dhu al-Hijjah,31-MAI,04:25,06:02,13:03,16:44,20:10,21:38
15-Dhu al-Hijjah,1-JUIN,04:24,06:02,13:03,16:44,20:10,21:39
16-Dhu al-Hijjah,2-JUIN,04:22,06:01,13:04,16:45,20:12,21:41
17-Dhu al-Hijjah,3-JUIN,04:22,06:00,13:04,16:45,20:12,21:41
18-Dhu al-Hijjah,4-JUIN,04:22,06:00,13:04,16:45,20:13,21:42
19-Dhu al-Hijjah,5-JUIN,04:21,06:00,13:04,16:46,20:13,21:43
20-Dhu al-Hijjah,6-JUIN,04:21,06:00,13:04,16:46,20:14,21:43
21-Dhu al-Hijjah,7-JUIN,04:21,06:00,13:05,16:46,20:14,21:44
22-Dhu al-Hijjah,8-JUIN,04:21,06:00,13:05,16:46,20:15,21:44
23-Dhu al-Hijjah,9-JUIN,04:20,06:00,13:05,16:46,20:15,21:45
24-Dhu al-Hijjah,10-JUIN,04:20,06:00,13:05,16:46,20:15,21:45
25-Dhu al-Hijjah,11-JUIN,04:20,06:00,13:05,16:46,20:16,21:46
26-Dhu al-Hijjah,12-JUIN,04:20,06:00,13:05,16:46,20:16,21:46
27-Dhu al-Hijjah,13-JUIN,04:20,06:00,13:06,16:47,20:16,21:47
28-Dhu al-Hijjah,14-JUIN,04:20,06:00,13:06,16:47,20:17,21:47
29-Dhu al-Hijjah,15-JUIN,04:20,06:00,13:06,16:47,20:17,21:47
