HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:49,05:33,12:41,16:31,19:53,21:28
5-Dhu al-Hijjah,22-MAI,03:48,05:33,12:41,16:31,19:53,21:29
6-Dhu al-Hijjah,23-MAI,03:47,05:32,12:41,16:31,19:54,21:30
7-Dhu al-Hijjah,24-MAI,03:46,05:32,12:41,16:32,19:55,21:31
8-Dhu al-Hijjah,25-MAI,03:45,05:31,12:41,16:32,19:56,21:32
9-Dhu al-Hijjah,26-MAI,03:44,05:31,12:41,16:32,19:56,21:33
10-Dhu al-Hijjah,27-MAI,03:43,05:30,12:41,16:32,19:57,21:34
11-Dhu al-Hijjah,28-MAI,03:42,05:30,12:42,16:32,19:58,21:35
12-Dhu al-Hijjah,29-MAI,03:42,05:29,12:42,16:33,19:59,21:36
13-Dhu al-Hijjah,30-MAI,03:41,05:29,12:42,16:33,19:59,21:37
14-Dhu al-Hijjah,31-MAI,03:40,05:28,12:42,16:33,20:00,21:38
15-Dhu al-Hijjah,1-JUIN,03:39,05:28,12:42,16:33,20:01,21:39
16-Dhu al-Hijjah,2-JUIN,03:39,05:28,12:42,16:33,20:01,21:40
17-Dhu al-Hijjah,3-JUIN,03:38,05:27,12:42,16:34,20:02,21:41
18-Dhu al-Hijjah,4-JUIN,03:38,05:27,12:43,16:34,20:02,21:42
19-Dhu al-Hijjah,5-JUIN,03:37,05:27,12:43,16:34,20:03,21:43
20-Dhu al-Hijjah,6-JUIN,03:37,05:27,12:43,16:34,20:04,21:43
21-Dhu al-Hijjah,7-JUIN,03:36,05:26,12:43,16:35,20:04,21:44
22-Dhu al-Hijjah,8-JUIN,03:36,05:26,12:43,16:35,20:05,21:45
23-Dhu al-Hijjah,9-JUIN,03:35,05:26,12:44,16:35,20:05,21:46
24-Dhu al-Hijjah,10-JUIN,03:35,05:26,12:44,16:35,20:06,21:46
25-Dhu al-Hijjah,11-JUIN,03:35,05:26,12:44,16:35,20:06,21:47
26-Dhu al-Hijjah,12-JUIN,03:35,05:26,12:44,16:36,20:07,21:47
27-Dhu al-Hijjah,13-JUIN,03:34,05:26,12:44,16:36,20:07,21:48
28-Dhu al-Hijjah,14-JUIN,03:34,05:26,12:45,16:36,20:07,21:48
29-Dhu al-Hijjah,15-JUIN,03:34,05:26,12:45,16:36,20:08,21:49
