HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:32,06:00,12:47,16:18,19:38,20:58
5-Dhu al-Hijjah,22-MAI,04:32,06:00,12:47,16:18,19:39,20:59
6-Dhu al-Hijjah,23-MAI,04:31,05:59,12:47,16:18,19:40,21:00
7-Dhu al-Hijjah,24-MAI,04:30,05:59,12:47,16:18,19:40,21:01
8-Dhu al-Hijjah,25-MAI,04:30,05:59,12:48,16:18,19:41,21:01
9-Dhu al-Hijjah,26-MAI,04:29,05:58,12:48,16:18,19:41,21:02
10-Dhu al-Hijjah,27-MAI,04:29,05:58,12:48,16:18,19:42,21:03
11-Dhu al-Hijjah,28-MAI,04:28,05:58,12:48,16:18,19:42,21:03
12-Dhu al-Hijjah,29-MAI,04:28,05:57,12:48,16:18,19:43,21:04
13-Dhu al-Hijjah,30-MAI,04:27,05:57,12:48,16:18,19:43,21:05
14-Dhu al-Hijjah,31-MAI,04:27,05:57,12:48,16:18,19:44,21:05
15-Dhu al-Hijjah,1-JUIN,04:26,05:57,12:48,16:18,19:44,21:06
16-Dhu al-Hijjah,2-JUIN,04:26,05:57,12:49,16:18,19:45,21:07
17-Dhu al-Hijjah,3-JUIN,04:26,05:56,12:49,16:18,19:45,21:07
18-Dhu al-Hijjah,4-JUIN,04:26,05:56,12:49,16:18,19:46,21:08
19-Dhu al-Hijjah,5-JUIN,04:25,05:56,12:49,16:19,19:46,21:09
20-Dhu al-Hijjah,6-JUIN,04:25,05:56,12:49,16:19,19:47,21:09
21-Dhu al-Hijjah,7-JUIN,04:25,05:56,12:50,16:19,19:47,21:10
22-Dhu al-Hijjah,8-JUIN,04:25,05:56,12:50,16:19,19:48,21:10
23-Dhu al-Hijjah,9-JUIN,04:24,05:56,12:50,16:19,19:48,21:11
24-Dhu al-Hijjah,10-JUIN,04:24,05:56,12:50,16:19,19:48,21:11
25-Dhu al-Hijjah,11-JUIN,04:24,05:56,12:50,16:19,19:49,21:12
26-Dhu al-Hijjah,12-JUIN,04:24,05:56,12:50,16:19,19:49,21:12
27-Dhu al-Hijjah,13-JUIN,04:24,05:56,12:51,16:20,19:49,21:13
28-Dhu al-Hijjah,14-JUIN,04:24,05:56,12:51,16:20,19:50,21:13
29-Dhu al-Hijjah,15-JUIN,04:24,05:56,12:51,16:20,19:50,21:13
