HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:42,05:22,12:25,16:11,19:32,21:04
5-Dhu al-Hijjah,22-MAI,03:41,05:21,12:25,16:11,19:33,21:05
6-Dhu al-Hijjah,23-MAI,03:40,05:21,12:25,16:11,19:33,21:06
7-Dhu al-Hijjah,24-MAI,03:39,05:20,12:25,16:12,19:34,21:07
8-Dhu al-Hijjah,25-MAI,03:38,05:20,12:25,16:12,19:35,21:08
9-Dhu al-Hijjah,26-MAI,03:37,05:19,12:26,16:12,19:35,21:09
10-Dhu al-Hijjah,27-MAI,03:37,05:19,12:26,16:12,19:36,21:10
11-Dhu al-Hijjah,28-MAI,03:36,05:18,12:26,16:12,19:37,21:11
12-Dhu al-Hijjah,29-MAI,03:35,05:18,12:26,16:12,19:37,21:12
13-Dhu al-Hijjah,30-MAI,03:34,05:17,12:26,16:13,19:38,21:12
14-Dhu al-Hijjah,31-MAI,03:34,05:17,12:26,16:13,19:39,21:13
15-Dhu al-Hijjah,1-JUIN,03:33,05:17,12:26,16:13,19:39,21:14
16-Dhu al-Hijjah,2-JUIN,03:33,05:16,12:27,16:13,19:40,21:15
17-Dhu al-Hijjah,3-JUIN,03:32,05:16,12:27,16:13,19:40,21:16
18-Dhu al-Hijjah,4-JUIN,03:32,05:16,12:27,16:13,19:41,21:17
19-Dhu al-Hijjah,5-JUIN,03:31,05:16,12:27,16:14,19:42,21:17
20-Dhu al-Hijjah,6-JUIN,03:31,05:15,12:27,16:14,19:42,21:18
21-Dhu al-Hijjah,7-JUIN,03:31,05:15,12:27,16:14,19:43,21:19
22-Dhu al-Hijjah,8-JUIN,03:30,05:15,12:28,16:14,19:43,21:19
23-Dhu al-Hijjah,9-JUIN,03:30,05:15,12:28,16:14,19:44,21:20
24-Dhu al-Hijjah,10-JUIN,03:30,05:15,12:28,16:15,19:44,21:21
25-Dhu al-Hijjah,11-JUIN,03:29,05:15,12:28,16:15,19:44,21:21
26-Dhu al-Hijjah,12-JUIN,03:29,05:15,12:28,16:15,19:45,21:22
27-Dhu al-Hijjah,13-JUIN,03:29,05:15,12:29,16:15,19:45,21:22
28-Dhu al-Hijjah,14-JUIN,03:29,05:15,12:29,16:16,19:46,21:23
29-Dhu al-Hijjah,15-JUIN,03:29,05:15,12:29,16:16,19:46,21:23
