HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:57,05:37,12:41,16:27,19:48,21:20
5-Dhu al-Hijjah,22-MAI,03:56,05:36,12:41,16:27,19:49,21:21
6-Dhu al-Hijjah,23-MAI,03:55,05:36,12:41,16:27,19:49,21:22
7-Dhu al-Hijjah,24-MAI,03:54,05:35,12:41,16:28,19:50,21:23
8-Dhu al-Hijjah,25-MAI,03:53,05:35,12:41,16:28,19:51,21:24
9-Dhu al-Hijjah,26-MAI,03:52,05:34,12:42,16:28,19:51,21:25
10-Dhu al-Hijjah,27-MAI,03:52,05:34,12:42,16:28,19:52,21:26
11-Dhu al-Hijjah,28-MAI,03:51,05:33,12:42,16:28,19:53,21:27
12-Dhu al-Hijjah,29-MAI,03:50,05:33,12:42,16:28,19:53,21:28
13-Dhu al-Hijjah,30-MAI,03:49,05:32,12:42,16:29,19:54,21:28
14-Dhu al-Hijjah,31-MAI,03:49,05:32,12:42,16:29,19:55,21:29
15-Dhu al-Hijjah,1-JUIN,03:48,05:32,12:42,16:29,19:55,21:30
16-Dhu al-Hijjah,2-JUIN,03:48,05:31,12:43,16:29,19:56,21:31
17-Dhu al-Hijjah,3-JUIN,03:47,05:31,12:43,16:29,19:56,21:32
18-Dhu al-Hijjah,4-JUIN,03:47,05:31,12:43,16:29,19:57,21:33
19-Dhu al-Hijjah,5-JUIN,03:46,05:31,12:43,16:30,19:58,21:33
20-Dhu al-Hijjah,6-JUIN,03:46,05:30,12:43,16:30,19:58,21:34
21-Dhu al-Hijjah,7-JUIN,03:46,05:30,12:43,16:30,19:59,21:35
22-Dhu al-Hijjah,8-JUIN,03:45,05:30,12:44,16:30,19:59,21:35
23-Dhu al-Hijjah,9-JUIN,03:45,05:30,12:44,16:30,20:00,21:36
24-Dhu al-Hijjah,10-JUIN,03:45,05:30,12:44,16:31,20:00,21:37
25-Dhu al-Hijjah,11-JUIN,03:44,05:30,12:44,16:31,20:00,21:37
26-Dhu al-Hijjah,12-JUIN,03:44,05:30,12:44,16:31,20:01,21:38
27-Dhu al-Hijjah,13-JUIN,03:44,05:30,12:45,16:31,20:01,21:38
28-Dhu al-Hijjah,14-JUIN,03:44,05:30,12:45,16:32,20:02,21:39
29-Dhu al-Hijjah,15-JUIN,03:44,05:30,12:45,16:32,20:02,21:39
