HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:23,06:00,12:59,16:42,20:03,21:31
5-Dhu al-Hijjah,22-MAI,04:22,05:59,12:59,16:42,20:04,21:32
6-Dhu al-Hijjah,23-MAI,04:21,05:59,12:59,16:42,20:04,21:33
7-Dhu al-Hijjah,24-MAI,04:20,05:58,12:59,16:43,20:05,21:34
8-Dhu al-Hijjah,25-MAI,04:19,05:58,12:59,16:43,20:06,21:35
9-Dhu al-Hijjah,26-MAI,04:18,05:57,13:00,16:43,20:06,21:36
10-Dhu al-Hijjah,27-MAI,04:18,05:57,13:00,16:43,20:07,21:37
11-Dhu al-Hijjah,28-MAI,04:17,05:56,13:00,16:43,20:08,21:38
12-Dhu al-Hijjah,29-MAI,04:16,05:56,13:00,16:43,20:08,21:39
13-Dhu al-Hijjah,30-MAI,04:15,05:55,13:00,16:44,20:09,21:39
14-Dhu al-Hijjah,31-MAI,04:15,05:55,13:00,16:44,20:10,21:40
15-Dhu al-Hijjah,1-JUIN,04:14,05:55,13:00,16:44,20:10,21:41
16-Dhu al-Hijjah,2-JUIN,04:14,05:54,13:01,16:44,20:11,21:42
17-Dhu al-Hijjah,3-JUIN,04:13,05:54,13:01,16:44,20:11,21:43
18-Dhu al-Hijjah,4-JUIN,04:13,05:54,13:01,16:44,20:12,21:44
19-Dhu al-Hijjah,5-JUIN,04:12,05:54,13:01,16:45,20:13,21:44
20-Dhu al-Hijjah,6-JUIN,04:12,05:53,13:01,16:45,20:13,21:45
21-Dhu al-Hijjah,7-JUIN,04:12,05:53,13:01,16:45,20:14,21:46
22-Dhu al-Hijjah,8-JUIN,04:11,05:53,13:02,16:45,20:14,21:46
23-Dhu al-Hijjah,9-JUIN,04:11,05:53,13:02,16:45,20:15,21:47
24-Dhu al-Hijjah,10-JUIN,04:11,05:53,13:02,16:46,20:15,21:48
25-Dhu al-Hijjah,11-JUIN,04:10,05:53,13:02,16:46,20:15,21:48
26-Dhu al-Hijjah,12-JUIN,04:10,05:53,13:02,16:46,20:16,21:49
27-Dhu al-Hijjah,13-JUIN,04:10,05:53,13:03,16:46,20:16,21:49
28-Dhu al-Hijjah,14-JUIN,04:10,05:53,13:03,16:47,20:17,21:50
29-Dhu al-Hijjah,15-JUIN,04:10,05:53,13:03,16:47,20:17,21:50
