HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:34,05:57,12:35,15:55,19:18,20:34
5-Dhu al-Hijjah,22-MAI,04:34,05:57,12:35,15:55,19:19,20:35
6-Dhu al-Hijjah,23-MAI,04:33,05:56,12:35,15:55,19:20,20:36
7-Dhu al-Hijjah,24-MAI,04:32,05:56,12:35,15:55,19:20,20:37
8-Dhu al-Hijjah,25-MAI,04:32,05:56,12:36,15:55,19:21,20:37
9-Dhu al-Hijjah,26-MAI,04:31,05:55,12:36,15:55,19:21,20:38
10-Dhu al-Hijjah,27-MAI,04:31,05:55,12:36,15:55,19:22,20:39
11-Dhu al-Hijjah,28-MAI,04:30,05:55,12:36,15:55,19:22,20:39
12-Dhu al-Hijjah,29-MAI,04:30,05:54,12:36,15:55,19:23,20:40
13-Dhu al-Hijjah,30-MAI,04:29,05:54,12:36,15:55,19:23,20:41
14-Dhu al-Hijjah,31-MAI,04:29,05:54,12:36,15:55,19:24,20:41
15-Dhu al-Hijjah,1-JUIN,04:28,05:54,12:36,15:55,19:24,20:42
16-Dhu al-Hijjah,2-JUIN,04:29,05:54,12:37,15:53,19:24,20:41
17-Dhu al-Hijjah,3-JUIN,04:29,05:53,12:37,15:53,19:24,20:41
18-Dhu al-Hijjah,4-JUIN,04:29,05:53,12:37,15:53,19:25,20:42
19-Dhu al-Hijjah,5-JUIN,04:28,05:53,12:37,15:54,19:25,20:43
20-Dhu al-Hijjah,6-JUIN,04:28,05:53,12:37,15:54,19:26,20:43
21-Dhu al-Hijjah,7-JUIN,04:28,05:53,12:38,15:54,19:26,20:44
22-Dhu al-Hijjah,8-JUIN,04:28,05:53,12:38,15:54,19:27,20:44
23-Dhu al-Hijjah,9-JUIN,04:27,05:53,12:38,15:54,19:27,20:45
24-Dhu al-Hijjah,10-JUIN,04:27,05:53,12:38,15:54,19:27,20:45
25-Dhu al-Hijjah,11-JUIN,04:27,05:53,12:38,15:54,19:28,20:46
26-Dhu al-Hijjah,12-JUIN,04:27,05:53,12:38,15:54,19:28,20:46
27-Dhu al-Hijjah,13-JUIN,04:27,05:53,12:39,15:55,19:28,20:47
28-Dhu al-Hijjah,14-JUIN,04:27,05:53,12:39,15:55,19:29,20:47
29-Dhu al-Hijjah,15-JUIN,04:27,05:53,12:39,15:55,19:29,20:47
