HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:46,05:28,12:33,16:21,19:42,21:15
5-Dhu al-Hijjah,22-MAI,03:45,05:27,12:33,16:21,19:43,21:16
6-Dhu al-Hijjah,23-MAI,03:44,05:27,12:33,16:21,19:43,21:17
7-Dhu al-Hijjah,24-MAI,03:43,05:26,12:33,16:22,19:44,21:18
8-Dhu al-Hijjah,25-MAI,03:42,05:26,12:33,16:22,19:45,21:19
9-Dhu al-Hijjah,26-MAI,03:41,05:25,12:34,16:22,19:45,21:20
10-Dhu al-Hijjah,27-MAI,03:41,05:25,12:34,16:22,19:46,21:21
11-Dhu al-Hijjah,28-MAI,03:40,05:24,12:34,16:22,19:47,21:22
12-Dhu al-Hijjah,29-MAI,03:39,05:24,12:34,16:22,19:47,21:23
13-Dhu al-Hijjah,30-MAI,03:38,05:23,12:34,16:23,19:48,21:23
14-Dhu al-Hijjah,31-MAI,03:38,05:23,12:34,16:23,19:49,21:24
15-Dhu al-Hijjah,1-JUIN,03:37,05:23,12:34,16:23,19:49,21:25
16-Dhu al-Hijjah,2-JUIN,03:37,05:22,12:35,16:23,19:50,21:26
17-Dhu al-Hijjah,3-JUIN,03:36,05:22,12:35,16:23,19:50,21:27
18-Dhu al-Hijjah,4-JUIN,03:36,05:22,12:35,16:23,19:51,21:28
19-Dhu al-Hijjah,5-JUIN,03:35,05:22,12:35,16:24,19:52,21:28
20-Dhu al-Hijjah,6-JUIN,03:35,05:21,12:35,16:24,19:52,21:29
21-Dhu al-Hijjah,7-JUIN,03:35,05:21,12:35,16:24,19:53,21:30
22-Dhu al-Hijjah,8-JUIN,03:34,05:21,12:36,16:24,19:53,21:30
23-Dhu al-Hijjah,9-JUIN,03:34,05:21,12:36,16:24,19:54,21:31
24-Dhu al-Hijjah,10-JUIN,03:34,05:21,12:36,16:25,19:54,21:32
25-Dhu al-Hijjah,11-JUIN,03:33,05:21,12:36,16:25,19:54,21:32
26-Dhu al-Hijjah,12-JUIN,03:33,05:21,12:36,16:25,19:55,21:33
27-Dhu al-Hijjah,13-JUIN,03:33,05:21,12:37,16:25,19:55,21:33
28-Dhu al-Hijjah,14-JUIN,03:33,05:21,12:37,16:26,19:56,21:34
29-Dhu al-Hijjah,15-JUIN,03:33,05:21,12:37,16:26,19:56,21:34
