HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:09,05:44,12:43,16:26,19:45,21:13
5-Dhu al-Hijjah,22-MAI,04:09,05:44,12:43,16:26,19:46,21:14
6-Dhu al-Hijjah,23-MAI,04:08,05:43,12:43,16:26,19:47,21:15
7-Dhu al-Hijjah,24-MAI,04:07,05:43,12:43,16:26,19:47,21:16
8-Dhu al-Hijjah,25-MAI,04:07,05:43,12:44,16:26,19:48,21:16
9-Dhu al-Hijjah,26-MAI,04:06,05:42,12:44,16:26,19:48,21:17
10-Dhu al-Hijjah,27-MAI,04:06,05:42,12:44,16:26,19:49,21:18
11-Dhu al-Hijjah,28-MAI,04:05,05:42,12:44,16:26,19:49,21:18
12-Dhu al-Hijjah,29-MAI,04:05,05:41,12:44,16:26,19:50,21:19
13-Dhu al-Hijjah,30-MAI,04:04,05:41,12:44,16:26,19:50,21:20
14-Dhu al-Hijjah,31-MAI,04:04,05:41,12:44,16:26,19:51,21:20
15-Dhu al-Hijjah,1-JUIN,04:03,05:41,12:44,16:26,19:51,21:21
16-Dhu al-Hijjah,2-JUIN,04:00,05:40,12:45,16:26,19:53,21:23
17-Dhu al-Hijjah,3-JUIN,04:00,05:39,12:45,16:26,19:53,21:23
18-Dhu al-Hijjah,4-JUIN,04:00,05:39,12:45,16:26,19:54,21:24
19-Dhu al-Hijjah,5-JUIN,03:59,05:39,12:45,16:27,19:54,21:25
20-Dhu al-Hijjah,6-JUIN,03:59,05:39,12:45,16:27,19:55,21:25
21-Dhu al-Hijjah,7-JUIN,03:59,05:39,12:46,16:27,19:55,21:26
22-Dhu al-Hijjah,8-JUIN,03:59,05:39,12:46,16:27,19:56,21:26
23-Dhu al-Hijjah,9-JUIN,03:58,05:39,12:46,16:27,19:56,21:27
24-Dhu al-Hijjah,10-JUIN,03:58,05:39,12:46,16:27,19:56,21:27
25-Dhu al-Hijjah,11-JUIN,03:58,05:39,12:46,16:27,19:57,21:28
26-Dhu al-Hijjah,12-JUIN,03:58,05:39,12:46,16:27,19:57,21:28
27-Dhu al-Hijjah,13-JUIN,03:58,05:39,12:47,16:28,19:57,21:29
28-Dhu al-Hijjah,14-JUIN,03:58,05:39,12:47,16:28,19:58,21:29
29-Dhu al-Hijjah,15-JUIN,03:58,05:39,12:47,16:28,19:58,21:29
