HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:36,06:10,13:06,16:47,20:07,21:33
5-Dhu al-Hijjah,22-MAI,04:36,06:10,13:06,16:47,20:08,21:34
6-Dhu al-Hijjah,23-MAI,04:35,06:09,13:06,16:47,20:09,21:35
7-Dhu al-Hijjah,24-MAI,04:34,06:09,13:06,16:47,20:09,21:36
8-Dhu al-Hijjah,25-MAI,04:34,06:09,13:07,16:47,20:10,21:36
9-Dhu al-Hijjah,26-MAI,04:33,06:08,13:07,16:47,20:10,21:37
10-Dhu al-Hijjah,27-MAI,04:33,06:08,13:07,16:47,20:11,21:38
11-Dhu al-Hijjah,28-MAI,04:32,06:08,13:07,16:47,20:11,21:38
12-Dhu al-Hijjah,29-MAI,04:32,06:07,13:07,16:47,20:12,21:39
13-Dhu al-Hijjah,30-MAI,04:31,06:07,13:07,16:47,20:12,21:40
14-Dhu al-Hijjah,31-MAI,04:31,06:07,13:07,16:47,20:13,21:40
15-Dhu al-Hijjah,1-JUIN,04:30,06:07,13:07,16:47,20:13,21:41
16-Dhu al-Hijjah,2-JUIN,04:28,06:06,13:08,16:48,20:14,21:43
17-Dhu al-Hijjah,3-JUIN,04:28,06:05,13:08,16:48,20:14,21:43
18-Dhu al-Hijjah,4-JUIN,04:28,06:05,13:08,16:48,20:15,21:44
19-Dhu al-Hijjah,5-JUIN,04:27,06:05,13:08,16:49,20:15,21:45
20-Dhu al-Hijjah,6-JUIN,04:27,06:05,13:08,16:49,20:16,21:45
21-Dhu al-Hijjah,7-JUIN,04:27,06:05,13:09,16:49,20:16,21:46
22-Dhu al-Hijjah,8-JUIN,04:27,06:05,13:09,16:49,20:17,21:46
23-Dhu al-Hijjah,9-JUIN,04:26,06:05,13:09,16:49,20:17,21:47
24-Dhu al-Hijjah,10-JUIN,04:26,06:05,13:09,16:49,20:17,21:47
25-Dhu al-Hijjah,11-JUIN,04:26,06:05,13:09,16:49,20:18,21:48
26-Dhu al-Hijjah,12-JUIN,04:26,06:05,13:09,16:49,20:18,21:48
27-Dhu al-Hijjah,13-JUIN,04:26,06:05,13:10,16:50,20:18,21:49
28-Dhu al-Hijjah,14-JUIN,04:26,06:05,13:10,16:50,20:19,21:49
29-Dhu al-Hijjah,15-JUIN,04:26,06:05,13:10,16:50,20:19,21:49
