HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,05:13,06:41,13:30,17:01,20:22,21:42
5-Dhu al-Hijjah,22-MAI,05:13,06:41,13:30,17:01,20:23,21:43
6-Dhu al-Hijjah,23-MAI,05:12,06:40,13:30,17:01,20:24,21:44
7-Dhu al-Hijjah,24-MAI,05:11,06:40,13:30,17:01,20:24,21:45
8-Dhu al-Hijjah,25-MAI,05:11,06:40,13:31,17:01,20:25,21:45
9-Dhu al-Hijjah,26-MAI,05:10,06:39,13:31,17:01,20:25,21:46
10-Dhu al-Hijjah,27-MAI,05:10,06:39,13:31,17:01,20:26,21:47
11-Dhu al-Hijjah,28-MAI,05:09,06:39,13:31,17:01,20:26,21:47
12-Dhu al-Hijjah,29-MAI,05:09,06:38,13:31,17:01,20:27,21:48
13-Dhu al-Hijjah,30-MAI,05:08,06:38,13:31,17:01,20:27,21:49
14-Dhu al-Hijjah,31-MAI,05:08,06:38,13:31,17:01,20:28,21:49
15-Dhu al-Hijjah,1-JUIN,05:07,06:38,13:31,17:01,20:28,21:50
16-Dhu al-Hijjah,2-JUIN,05:07,06:38,13:32,17:01,20:29,21:51
17-Dhu al-Hijjah,3-JUIN,05:07,06:37,13:32,17:01,20:29,21:51
18-Dhu al-Hijjah,4-JUIN,05:07,06:37,13:32,17:01,20:30,21:52
19-Dhu al-Hijjah,5-JUIN,05:06,06:37,13:32,17:02,20:30,21:53
20-Dhu al-Hijjah,6-JUIN,05:06,06:37,13:32,17:02,20:31,21:53
21-Dhu al-Hijjah,7-JUIN,05:06,06:37,13:33,17:02,20:31,21:54
22-Dhu al-Hijjah,8-JUIN,05:06,06:37,13:33,17:02,20:32,21:54
23-Dhu al-Hijjah,9-JUIN,05:05,06:37,13:33,17:02,20:32,21:55
24-Dhu al-Hijjah,10-JUIN,05:05,06:37,13:33,17:02,20:32,21:55
25-Dhu al-Hijjah,11-JUIN,05:05,06:37,13:33,17:02,20:33,21:56
26-Dhu al-Hijjah,12-JUIN,05:05,06:37,13:33,17:02,20:33,21:56
27-Dhu al-Hijjah,13-JUIN,05:05,06:37,13:34,17:03,20:33,21:57
28-Dhu al-Hijjah,14-JUIN,05:05,06:37,13:34,17:03,20:34,21:57
29-Dhu al-Hijjah,15-JUIN,05:05,06:37,13:34,17:03,20:34,21:57
