HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:31,05:15,12:24,16:14,19:36,21:11
5-Dhu al-Hijjah,22-MAI,03:30,05:15,12:24,16:14,19:36,21:12
6-Dhu al-Hijjah,23-MAI,03:29,05:14,12:24,16:14,19:37,21:13
7-Dhu al-Hijjah,24-MAI,03:28,05:14,12:24,16:15,19:38,21:14
8-Dhu al-Hijjah,25-MAI,03:27,05:13,12:24,16:15,19:39,21:15
9-Dhu al-Hijjah,26-MAI,03:26,05:13,12:24,16:15,19:39,21:16
10-Dhu al-Hijjah,27-MAI,03:25,05:12,12:24,16:15,19:40,21:17
11-Dhu al-Hijjah,28-MAI,03:24,05:12,12:25,16:15,19:41,21:18
12-Dhu al-Hijjah,29-MAI,03:24,05:11,12:25,16:16,19:42,21:19
13-Dhu al-Hijjah,30-MAI,03:23,05:11,12:25,16:16,19:42,21:20
14-Dhu al-Hijjah,31-MAI,03:22,05:10,12:25,16:16,19:43,21:21
15-Dhu al-Hijjah,1-JUIN,03:21,05:10,12:25,16:16,19:44,21:22
16-Dhu al-Hijjah,2-JUIN,03:21,05:10,12:25,16:16,19:44,21:23
17-Dhu al-Hijjah,3-JUIN,03:20,05:09,12:25,16:17,19:45,21:24
18-Dhu al-Hijjah,4-JUIN,03:20,05:09,12:26,16:17,19:45,21:25
19-Dhu al-Hijjah,5-JUIN,03:19,05:09,12:26,16:17,19:46,21:26
20-Dhu al-Hijjah,6-JUIN,03:19,05:09,12:26,16:17,19:47,21:26
21-Dhu al-Hijjah,7-JUIN,03:18,05:08,12:26,16:18,19:47,21:27
22-Dhu al-Hijjah,8-JUIN,03:18,05:08,12:26,16:18,19:48,21:28
23-Dhu al-Hijjah,9-JUIN,03:17,05:08,12:27,16:18,19:48,21:29
24-Dhu al-Hijjah,10-JUIN,03:17,05:08,12:27,16:18,19:49,21:29
25-Dhu al-Hijjah,11-JUIN,03:17,05:08,12:27,16:18,19:49,21:30
26-Dhu al-Hijjah,12-JUIN,03:17,05:08,12:27,16:19,19:50,21:30
27-Dhu al-Hijjah,13-JUIN,03:16,05:08,12:27,16:19,19:50,21:31
28-Dhu al-Hijjah,14-JUIN,03:16,05:08,12:28,16:19,19:50,21:31
29-Dhu al-Hijjah,15-JUIN,03:16,05:08,12:28,16:19,19:51,21:32
