HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:41,05:25,12:33,16:22,19:44,21:18
5-Dhu al-Hijjah,22-MAI,03:40,05:25,12:33,16:22,19:44,21:19
6-Dhu al-Hijjah,23-MAI,03:39,05:24,12:33,16:22,19:45,21:20
7-Dhu al-Hijjah,24-MAI,03:38,05:24,12:33,16:23,19:46,21:21
8-Dhu al-Hijjah,25-MAI,03:37,05:23,12:33,16:23,19:47,21:22
9-Dhu al-Hijjah,26-MAI,03:36,05:23,12:33,16:23,19:47,21:23
10-Dhu al-Hijjah,27-MAI,03:35,05:22,12:33,16:23,19:48,21:24
11-Dhu al-Hijjah,28-MAI,03:34,05:22,12:34,16:23,19:49,21:25
12-Dhu al-Hijjah,29-MAI,03:34,05:21,12:34,16:24,19:50,21:26
13-Dhu al-Hijjah,30-MAI,03:33,05:21,12:34,16:24,19:50,21:27
14-Dhu al-Hijjah,31-MAI,03:32,05:20,12:34,16:24,19:51,21:28
15-Dhu al-Hijjah,1-JUIN,03:31,05:20,12:34,16:24,19:52,21:29
16-Dhu al-Hijjah,2-JUIN,03:31,05:20,12:34,16:24,19:52,21:30
17-Dhu al-Hijjah,3-JUIN,03:30,05:19,12:34,16:25,19:53,21:31
18-Dhu al-Hijjah,4-JUIN,03:30,05:19,12:35,16:25,19:53,21:32
19-Dhu al-Hijjah,5-JUIN,03:29,05:19,12:35,16:25,19:54,21:33
20-Dhu al-Hijjah,6-JUIN,03:29,05:19,12:35,16:25,19:55,21:33
21-Dhu al-Hijjah,7-JUIN,03:28,05:18,12:35,16:26,19:55,21:34
22-Dhu al-Hijjah,8-JUIN,03:28,05:18,12:35,16:26,19:56,21:35
23-Dhu al-Hijjah,9-JUIN,03:27,05:18,12:36,16:26,19:56,21:36
24-Dhu al-Hijjah,10-JUIN,03:27,05:18,12:36,16:26,19:57,21:36
25-Dhu al-Hijjah,11-JUIN,03:27,05:18,12:36,16:26,19:57,21:37
26-Dhu al-Hijjah,12-JUIN,03:27,05:18,12:36,16:27,19:58,21:37
27-Dhu al-Hijjah,13-JUIN,03:26,05:18,12:36,16:27,19:58,21:38
28-Dhu al-Hijjah,14-JUIN,03:26,05:18,12:37,16:27,19:58,21:38
29-Dhu al-Hijjah,15-JUIN,03:26,05:18,12:37,16:27,19:59,21:39
