HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:36,05:18,12:26,16:15,19:37,21:11
5-Dhu al-Hijjah,22-MAI,03:35,05:18,12:26,16:15,19:37,21:12
6-Dhu al-Hijjah,23-MAI,03:34,05:17,12:26,16:15,19:38,21:13
7-Dhu al-Hijjah,24-MAI,03:33,05:17,12:26,16:16,19:39,21:14
8-Dhu al-Hijjah,25-MAI,03:32,05:16,12:26,16:16,19:40,21:15
9-Dhu al-Hijjah,26-MAI,03:31,05:16,12:26,16:16,19:40,21:16
10-Dhu al-Hijjah,27-MAI,03:30,05:15,12:26,16:16,19:41,21:17
11-Dhu al-Hijjah,28-MAI,03:29,05:15,12:27,16:16,19:42,21:18
12-Dhu al-Hijjah,29-MAI,03:29,05:14,12:27,16:17,19:43,21:19
13-Dhu al-Hijjah,30-MAI,03:28,05:14,12:27,16:17,19:43,21:20
14-Dhu al-Hijjah,31-MAI,03:27,05:13,12:27,16:17,19:44,21:21
15-Dhu al-Hijjah,1-JUIN,03:26,05:13,12:27,16:17,19:45,21:22
16-Dhu al-Hijjah,2-JUIN,03:26,05:13,12:27,16:17,19:45,21:23
17-Dhu al-Hijjah,3-JUIN,03:25,05:12,12:27,16:18,19:46,21:24
18-Dhu al-Hijjah,4-JUIN,03:25,05:12,12:28,16:18,19:46,21:25
19-Dhu al-Hijjah,5-JUIN,03:24,05:12,12:28,16:18,19:47,21:26
20-Dhu al-Hijjah,6-JUIN,03:24,05:12,12:28,16:18,19:48,21:26
21-Dhu al-Hijjah,7-JUIN,03:23,05:11,12:28,16:19,19:48,21:27
22-Dhu al-Hijjah,8-JUIN,03:23,05:11,12:28,16:19,19:49,21:28
23-Dhu al-Hijjah,9-JUIN,03:22,05:11,12:29,16:19,19:49,21:29
24-Dhu al-Hijjah,10-JUIN,03:22,05:11,12:29,16:19,19:50,21:29
25-Dhu al-Hijjah,11-JUIN,03:22,05:11,12:29,16:19,19:50,21:30
26-Dhu al-Hijjah,12-JUIN,03:22,05:11,12:29,16:20,19:51,21:30
27-Dhu al-Hijjah,13-JUIN,03:21,05:11,12:29,16:20,19:51,21:31
28-Dhu al-Hijjah,14-JUIN,03:21,05:11,12:30,16:20,19:51,21:31
29-Dhu al-Hijjah,15-JUIN,03:21,05:11,12:30,16:20,19:52,21:32
