HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:04,05:39,12:36,16:18,19:37,21:04
5-Dhu al-Hijjah,22-MAI,04:04,05:39,12:36,16:18,19:38,21:05
6-Dhu al-Hijjah,23-MAI,04:03,05:38,12:36,16:18,19:39,21:06
7-Dhu al-Hijjah,24-MAI,04:02,05:38,12:36,16:18,19:39,21:07
8-Dhu al-Hijjah,25-MAI,04:02,05:38,12:37,16:18,19:40,21:07
9-Dhu al-Hijjah,26-MAI,04:01,05:37,12:37,16:18,19:40,21:08
10-Dhu al-Hijjah,27-MAI,04:01,05:37,12:37,16:18,19:41,21:09
11-Dhu al-Hijjah,28-MAI,04:00,05:37,12:37,16:18,19:41,21:09
12-Dhu al-Hijjah,29-MAI,04:00,05:36,12:37,16:18,19:42,21:10
13-Dhu al-Hijjah,30-MAI,03:59,05:36,12:37,16:18,19:42,21:11
14-Dhu al-Hijjah,31-MAI,03:59,05:36,12:37,16:18,19:43,21:11
15-Dhu al-Hijjah,1-JUIN,03:58,05:36,12:37,16:18,19:43,21:12
16-Dhu al-Hijjah,2-JUIN,03:56,05:35,12:38,16:18,19:45,21:14
17-Dhu al-Hijjah,3-JUIN,03:56,05:34,12:38,16:18,19:45,21:14
18-Dhu al-Hijjah,4-JUIN,03:56,05:34,12:38,16:18,19:46,21:15
19-Dhu al-Hijjah,5-JUIN,03:55,05:34,12:38,16:19,19:46,21:16
20-Dhu al-Hijjah,6-JUIN,03:55,05:34,12:38,16:19,19:47,21:16
21-Dhu al-Hijjah,7-JUIN,03:55,05:34,12:39,16:19,19:47,21:17
22-Dhu al-Hijjah,8-JUIN,03:55,05:34,12:39,16:19,19:48,21:17
23-Dhu al-Hijjah,9-JUIN,03:54,05:34,12:39,16:19,19:48,21:18
24-Dhu al-Hijjah,10-JUIN,03:54,05:34,12:39,16:19,19:48,21:18
25-Dhu al-Hijjah,11-JUIN,03:54,05:34,12:39,16:19,19:49,21:19
26-Dhu al-Hijjah,12-JUIN,03:54,05:34,12:39,16:19,19:49,21:19
27-Dhu al-Hijjah,13-JUIN,03:54,05:34,12:40,16:20,19:49,21:20
28-Dhu al-Hijjah,14-JUIN,03:54,05:34,12:40,16:20,19:50,21:20
29-Dhu al-Hijjah,15-JUIN,03:54,05:34,12:40,16:20,19:50,21:20
