HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:08,05:49,12:56,16:44,20:05,21:38
5-Dhu al-Hijjah,22-MAI,04:07,05:49,12:56,16:44,20:05,21:39
6-Dhu al-Hijjah,23-MAI,04:06,05:48,12:56,16:44,20:06,21:40
7-Dhu al-Hijjah,24-MAI,04:05,05:48,12:56,16:45,20:07,21:41
8-Dhu al-Hijjah,25-MAI,04:04,05:47,12:56,16:45,20:08,21:42
9-Dhu al-Hijjah,26-MAI,04:03,05:47,12:56,16:45,20:08,21:43
10-Dhu al-Hijjah,27-MAI,04:02,05:46,12:56,16:45,20:09,21:44
11-Dhu al-Hijjah,28-MAI,04:01,05:46,12:57,16:45,20:10,21:45
12-Dhu al-Hijjah,29-MAI,04:01,05:45,12:57,16:46,20:11,21:46
13-Dhu al-Hijjah,30-MAI,04:00,05:45,12:57,16:46,20:11,21:47
14-Dhu al-Hijjah,31-MAI,03:59,05:44,12:57,16:46,20:12,21:48
15-Dhu al-Hijjah,1-JUIN,03:58,05:44,12:57,16:46,20:13,21:49
16-Dhu al-Hijjah,2-JUIN,03:58,05:44,12:57,16:46,20:13,21:50
17-Dhu al-Hijjah,3-JUIN,03:57,05:43,12:57,16:47,20:14,21:51
18-Dhu al-Hijjah,4-JUIN,03:57,05:43,12:58,16:47,20:14,21:52
19-Dhu al-Hijjah,5-JUIN,03:56,05:43,12:58,16:47,20:15,21:53
20-Dhu al-Hijjah,6-JUIN,03:56,05:43,12:58,16:47,20:16,21:53
21-Dhu al-Hijjah,7-JUIN,03:55,05:42,12:58,16:48,20:16,21:54
22-Dhu al-Hijjah,8-JUIN,03:55,05:42,12:58,16:48,20:17,21:55
23-Dhu al-Hijjah,9-JUIN,03:54,05:42,12:59,16:48,20:17,21:56
24-Dhu al-Hijjah,10-JUIN,03:54,05:42,12:59,16:48,20:18,21:56
25-Dhu al-Hijjah,11-JUIN,03:54,05:42,12:59,16:48,20:18,21:57
26-Dhu al-Hijjah,12-JUIN,03:54,05:42,12:59,16:49,20:19,21:57
27-Dhu al-Hijjah,13-JUIN,03:53,05:42,12:59,16:49,20:19,21:58
28-Dhu al-Hijjah,14-JUIN,03:53,05:42,13:00,16:49,20:19,21:58
29-Dhu al-Hijjah,15-JUIN,03:53,05:42,13:00,16:49,20:20,21:59
