HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:10,05:37,12:23,15:52,19:13,20:32
5-Dhu al-Hijjah,22-MAI,04:10,05:37,12:23,15:52,19:14,20:33
6-Dhu al-Hijjah,23-MAI,04:09,05:36,12:23,15:52,19:15,20:34
7-Dhu al-Hijjah,24-MAI,04:08,05:36,12:23,15:52,19:15,20:35
8-Dhu al-Hijjah,25-MAI,04:08,05:36,12:24,15:52,19:16,20:35
9-Dhu al-Hijjah,26-MAI,04:07,05:35,12:24,15:52,19:16,20:36
10-Dhu al-Hijjah,27-MAI,04:07,05:35,12:24,15:52,19:17,20:37
11-Dhu al-Hijjah,28-MAI,04:06,05:35,12:24,15:52,19:17,20:37
12-Dhu al-Hijjah,29-MAI,04:06,05:34,12:24,15:52,19:18,20:38
13-Dhu al-Hijjah,30-MAI,04:05,05:34,12:24,15:52,19:18,20:39
14-Dhu al-Hijjah,31-MAI,04:05,05:34,12:24,15:52,19:19,20:39
15-Dhu al-Hijjah,1-JUIN,04:04,05:34,12:24,15:52,19:19,20:40
16-Dhu al-Hijjah,2-JUIN,04:04,05:35,12:25,15:52,19:20,20:41
17-Dhu al-Hijjah,3-JUIN,04:04,05:34,12:25,15:52,19:20,20:41
18-Dhu al-Hijjah,4-JUIN,04:04,05:34,12:25,15:52,19:21,20:42
19-Dhu al-Hijjah,5-JUIN,04:03,05:34,12:25,15:53,19:21,20:43
20-Dhu al-Hijjah,6-JUIN,04:03,05:34,12:25,15:53,19:22,20:43
21-Dhu al-Hijjah,7-JUIN,04:03,05:34,12:26,15:53,19:22,20:44
22-Dhu al-Hijjah,8-JUIN,04:03,05:34,12:26,15:53,19:23,20:44
23-Dhu al-Hijjah,9-JUIN,04:02,05:34,12:26,15:53,19:23,20:45
24-Dhu al-Hijjah,10-JUIN,04:02,05:34,12:26,15:53,19:23,20:45
25-Dhu al-Hijjah,11-JUIN,04:02,05:34,12:26,15:53,19:24,20:46
26-Dhu al-Hijjah,12-JUIN,04:02,05:34,12:26,15:53,19:24,20:46
27-Dhu al-Hijjah,13-JUIN,04:02,05:34,12:27,15:54,19:24,20:47
28-Dhu al-Hijjah,14-JUIN,04:02,05:34,12:27,15:54,19:25,20:47
29-Dhu al-Hijjah,15-JUIN,04:02,05:34,12:27,15:54,19:25,20:47
