HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,04:00,05:41,12:46,16:34,19:55,21:28
5-Dhu al-Hijjah,22-MAI,03:59,05:40,12:46,16:34,19:56,21:29
6-Dhu al-Hijjah,23-MAI,03:58,05:40,12:46,16:34,19:56,21:30
7-Dhu al-Hijjah,24-MAI,03:57,05:39,12:46,16:35,19:57,21:31
8-Dhu al-Hijjah,25-MAI,03:56,05:39,12:46,16:35,19:58,21:32
9-Dhu al-Hijjah,26-MAI,03:55,05:38,12:47,16:35,19:58,21:33
10-Dhu al-Hijjah,27-MAI,03:55,05:38,12:47,16:35,19:59,21:34
11-Dhu al-Hijjah,28-MAI,03:54,05:37,12:47,16:35,20:00,21:35
12-Dhu al-Hijjah,29-MAI,03:53,05:37,12:47,16:35,20:00,21:36
13-Dhu al-Hijjah,30-MAI,03:52,05:36,12:47,16:36,20:01,21:36
14-Dhu al-Hijjah,31-MAI,03:52,05:36,12:47,16:36,20:02,21:37
15-Dhu al-Hijjah,1-JUIN,03:51,05:36,12:47,16:36,20:02,21:38
16-Dhu al-Hijjah,2-JUIN,03:51,05:35,12:48,16:36,20:03,21:39
17-Dhu al-Hijjah,3-JUIN,03:50,05:35,12:48,16:36,20:03,21:40
18-Dhu al-Hijjah,4-JUIN,03:50,05:35,12:48,16:36,20:04,21:41
19-Dhu al-Hijjah,5-JUIN,03:49,05:35,12:48,16:37,20:05,21:41
20-Dhu al-Hijjah,6-JUIN,03:49,05:34,12:48,16:37,20:05,21:42
21-Dhu al-Hijjah,7-JUIN,03:49,05:34,12:48,16:37,20:06,21:43
22-Dhu al-Hijjah,8-JUIN,03:48,05:34,12:49,16:37,20:06,21:43
23-Dhu al-Hijjah,9-JUIN,03:48,05:34,12:49,16:37,20:07,21:44
24-Dhu al-Hijjah,10-JUIN,03:48,05:34,12:49,16:38,20:07,21:45
25-Dhu al-Hijjah,11-JUIN,03:47,05:34,12:49,16:38,20:07,21:45
26-Dhu al-Hijjah,12-JUIN,03:47,05:34,12:49,16:38,20:08,21:46
27-Dhu al-Hijjah,13-JUIN,03:47,05:34,12:50,16:38,20:08,21:46
28-Dhu al-Hijjah,14-JUIN,03:47,05:34,12:50,16:39,20:09,21:47
29-Dhu al-Hijjah,15-JUIN,03:47,05:34,12:50,16:39,20:09,21:47
