HjDate,Date,Fajr,Lever,Dohr,Asr,Maghrib,Isha
4-Dhu al-Hijjah,21-MAI,03:46,05:29,12:36,16:25,19:47,21:20
5-Dhu al-Hijjah,22-MAI,03:45,05:29,12:36,16:25,19:47,21:21
6-Dhu al-Hijjah,23-MAI,03:44,05:28,12:36,16:25,19:48,21:22
7-Dhu al-Hijjah,24-MAI,03:43,05:28,12:36,16:26,19:49,21:23
8-Dhu al-Hijjah,25-MAI,03:42,05:27,12:36,16:26,19:50,21:24
9-Dhu al-Hijjah,26-MAI,03:41,05:27,12:36,16:26,19:50,21:25
10-Dhu al-Hijjah,27-MAI,03:40,05:26,12:36,16:26,19:51,21:26
11-Dhu al-Hijjah,28-MAI,03:39,05:26,12:37,16:26,19:52,21:27
12-Dhu al-Hijjah,29-MAI,03:39,05:25,12:37,16:27,19:53,21:28
13-Dhu al-Hijjah,30-MAI,03:38,05:25,12:37,16:27,19:53,21:29
14-Dhu al-Hijjah,31-MAI,03:37,05:24,12:37,16:27,19:54,21:30
15-Dhu al-Hijjah,1-JUIN,03:36,05:24,12:37,16:27,19:55,21:31
16-Dhu al-Hijjah,2-JUIN,03:36,05:24,12:37,16:27,19:55,21:32
17-Dhu al-Hijjah,3-JUIN,03:35,05:23,12:37,16:28,19:56,21:33
18-Dhu al-Hijjah,4-JUIN,03:35,05:23,12:38,16:28,19:56,21:34
19-Dhu al-Hijjah,5-JUIN,03:34,05:23,12:38,16:28,19:57,21:35
20-Dhu al-Hijjah,6-JUIN,03:34,05:23,12:38,16:28,19:58,21:35
21-Dhu al-Hijjah,7-JUIN,03:33,05:22,12:38,16:29,19:58,21:36
22-Dhu al-Hijjah,8-JUIN,03:33,05:22,12:38,16:29,19:59,21:37
23-Dhu al-Hijjah,9-JUIN,03:32,05:22,12:39,16:29,19:59,21:38
24-Dhu al-Hijjah,10-JUIN,03:32,05:22,12:39,16:29,20:00,21:38
25-Dhu al-Hijjah,11-JUIN,03:32,05:22,12:39,16:29,20:00,21:39
26-Dhu al-Hijjah,12-JUIN,03:32,05:22,12:39,16:30,20:01,21:39
27-Dhu al-Hijjah,13-JUIN,03:31,05:22,12:39,16:30,20:01,21:40
28-Dhu al-Hijjah,14-JUIN,03:31,05:22,12:40,16:30,20:01,21:40
29-Dhu al-Hijjah,15-JUIN,03:31,05:22,12:40,16:30,20:02,21:41
